Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,27,1995,34,33,2922,32.5,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,22/23,13,5,38.5,0.4,0.15,0.15,0.4,0,35,19,1,0,35,16,,,0
Simone Romagnoli,it ITA,DF,Lecce,it Serie A,32,1990,7,1,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.54,0.0,0.0,,0,3,0,0,0,1,4,,,0
Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,24,1998,27,26,2364,26.3,0,1,1,0,0,0,11,1,0.0,0.04,0.04,0.0,0.04,22/23,11,2,18.2,0.42,0.08,0.0,0.0,1,42,12,0,0,37,38,,,0
Luka Romero,ar ARG,FW,Lazio,it Serie A,17,2004,6,1,151,1.7,1,0,1,1,0,0,0,0,0.6,0.0,0.6,0.6,0.6,22/23,5,1,20.0,2.98,0.6,0.2,1.0,0,3,6,0,0,2,0,,,0
Oriol Romeu,es ESP,MF,Southampton,eng Premier League,30,1991,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,1,2,0,1,1,0,,,0
Oriol Romeu,es ESP,MF,Girona,es La Liga,30,1991,33,33,2950,32.8,2,0,2,2,0,0,10,1,0.06,0.0,0.06,0.06,0.06,22/23,24,5,20.8,0.73,0.15,0.08,0.4,1,58,33,0,14,35,39,,,0
Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,37,1985,10,4,525,5.8,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,22/23,25,6,24.0,4.29,1.03,0.04,0.17,0,7,5,8,3,1,2,,,0
Salomón Rondón,ve VEN,FW,Everton,eng Premier League,32,1989,7,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,4,1,25.0,3.3,0.83,0.0,0.0,0,4,0,2,0,0,0,,,0
Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,27,1994,36,34,3032,33.7,1,2,3,1,0,0,8,0,0.03,0.06,0.09,0.03,0.09,22/23,22,4,18.2,0.65,0.12,0.05,0.25,0,52,29,0,8,55,60,,,0
Marten de Roon,nl NED,MF,Atalanta,it Serie A,31,1991,35,34,2964,32.9,3,1,4,3,0,0,7,0,0.09,0.03,0.12,0.09,0.12,22/23,19,5,26.3,0.58,0.15,0.16,0.6,0,46,24,1,13,36,43,,,0
Pablo Rosario,do DOM,"MF,DF",Nice,fr Ligue 1,25,1997,31,17,1767,19.6,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,22/23,10,2,20.0,0.51,0.1,0.0,0.0,0,18,14,0,11,19,27,,,0
Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,27,1995,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,22/23,3,2,66.7,0.27,0.18,0.0,0.0,0,17,3,0,27,8,15,,,0
Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,21,2001,37,37,3314,36.8,2,1,3,2,0,0,4,1,0.05,0.03,0.08,0.05,0.08,22/23,20,10,50.0,0.54,0.27,0.1,0.2,1,21,17,1,0,51,35,,,1
Jérôme Roussillon,gp GLP,"DF,MF",Wolfsburg,de Bundesliga,29,1993,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,1,0,0,0,0,0,,,0
Jérôme Roussillon,gp GLP,MF,Union Berlin,de Bundesliga,29,1993,16,11,957,10.6,0,2,2,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,22/23,9,3,33.3,0.85,0.28,0.0,0.0,0,12,13,0,37,4,9,,,0
Nicolò Rovella,it ITA,MF,Monza,it Serie A,20,2001,25,21,1740,19.3,1,2,3,1,0,0,5,1,0.05,0.1,0.16,0.05,0.16,22/23,21,6,28.6,1.09,0.31,0.05,0.17,0,26,21,2,28,37,29,,,0
Nicolò Rovella,it ITA,MF,Juventus,it Serie A,20,2001,3,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,2,0,0.0,6.67,0.0,0.0,,0,1,1,0,3,0,1,,,0
Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,28,1994,29,27,2448,27.2,2,1,3,2,0,0,2,0,0.07,0.04,0.11,0.07,0.11,22/23,21,3,14.3,0.77,0.11,0.1,0.67,0,23,12,1,1,14,17,,,0
Ruan,br BRA,DF,Sassuolo,it Serie A,23,1999,23,21,1711,19.0,0,0,0,0,0,0,13,3,0.0,0.0,0.0,0.0,0.0,22/23,5,1,20.0,0.26,0.05,0.0,0.0,2,27,14,0,0,23,28,,,1
Rubén,es ESP,"MF,DF",Espanyol,es La Liga,21,2001,18,9,888,9.9,0,2,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,22/23,9,0,0.0,0.91,0.0,0.0,,0,18,7,0,48,17,16,,,0
Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,29,1993,33,26,2415,26.8,1,0,1,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,22/23,22,4,18.2,0.82,0.15,0.05,0.25,0,12,7,2,5,19,18,,,0
Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,32,1990,22,6,794,8.8,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,22/23,5,2,40.0,0.57,0.23,0.0,0.0,0,21,9,0,40,10,12,,,0
Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,9,6,564,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,4,1,25.0,0.64,0.16,0.0,0.0,0,5,0,1,0,6,0,,,0
Matteo Ruggeri,it ITA,"MF,DF",Atalanta,it Serie A,20,2002,15,8,829,9.2,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,22/23,10,1,10.0,1.09,0.11,0.0,0.0,0,10,5,0,38,12,12,,,0
Mário Rui,pt POR,DF,Napoli,it Serie A,31,1991,22,21,1749,19.4,0,6,6,0,0,0,2,1,0.0,0.31,0.31,0.0,0.31,22/23,11,4,36.4,0.57,0.21,0.0,0.0,0,19,31,0,111,15,21,,,0
Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,26,1996,26,15,1454,16.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,22/23,13,6,46.2,0.8,0.37,0.0,0.0,0,20,17,2,31,24,30,,,0
Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,fr Ligue 1,26,1996,27,21,1892,21.0,3,2,5,3,0,0,0,0,0.14,0.1,0.24,0.14,0.24,22/23,26,9,34.6,1.24,0.43,0.12,0.33,0,19,13,4,12,18,31,,,0
Víctor Ruiz,es ESP,DF,Real Betis,es La Liga,33,1989,10,5,560,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.16,0.0,0.0,,0,4,2,1,0,6,3,,,0
Franco Russo,ar ARG,DF,Mallorca,es La Liga,27,1994,3,2,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,2,0,0,3,1,,,0
Georginio Rutter,fr FRA,FW,Hoffenheim,de Bundesliga,20,2002,15,11,1009,11.2,2,2,4,2,0,0,2,0,0.18,0.18,0.36,0.18,0.36,22/23,27,14,51.9,2.41,1.25,0.07,0.14,0,17,19,17,11,5,5,,,0
Georginio Rutter,fr FRA,FW,Leeds United,eng Premier League,20,2002,11,1,273,3.0,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,22/23,4,0,0.0,1.32,0.0,0.0,,0,5,6,1,0,3,10,,,0
Julian Ryerson,no NOR,MF,Union Berlin,de Bundesliga,24,1997,13,12,1037,11.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,16,6,37.5,1.39,0.52,0.0,0.0,0,16,12,1,40,12,18,,,0
Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,24,1997,17,17,1410,15.7,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,22/23,10,3,30.0,0.64,0.19,0.1,0.33,0,15,19,1,50,8,15,,,0
Youssouf Sabaly,sn SEN,DF,Real Betis,es La Liga,29,1993,23,19,1680,18.7,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,22/23,11,2,18.2,0.59,0.11,0.09,0.5,0,20,32,2,17,16,22,,,0
Halid Šabanović,ba BIH,"DF,MF",Angers,fr Ligue 1,22,1999,15,8,638,7.1,2,0,2,2,0,0,1,1,0.28,0.0,0.28,0.28,0.28,22/23,5,3,60.0,0.71,0.42,0.4,0.67,0,10,2,1,9,8,7,,,0
Abdelhamid Sabiri,ma MAR,MF,Sampdoria,it Serie A,25,1996,18,12,1069,11.9,2,0,2,1,1,2,5,0,0.17,0.0,0.17,0.08,0.08,22/23,33,11,33.3,2.78,0.93,0.03,0.09,0,28,39,0,54,2,8,,,0
Marcel Sabitzer,at AUT,MF,Bayern Munich,de Bundesliga,28,1994,15,7,628,7.0,1,1,2,1,0,0,2,0,0.14,0.14,0.29,0.14,0.29,22/23,15,5,33.3,2.15,0.72,0.07,0.2,0,7,1,1,5,9,14,,,0
Marcel Sabitzer,at AUT,MF,Manchester Utd,eng Premier League,28,1994,11,7,627,7.0,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,22/23,11,3,27.3,1.58,0.43,0.0,0.0,0,8,10,1,4,6,8,,,0
Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,35,29,2580,28.7,1,3,4,1,0,0,3,0,0.03,0.1,0.14,0.03,0.14,22/23,6,2,33.3,0.21,0.07,0.17,0.5,0,26,19,5,35,32,23,,,1
Umar Sadiq,ng NGA,FW,Almería,es La Liga,25,1997,3,3,240,2.7,2,0,2,2,0,0,1,0,0.75,0.0,0.75,0.75,0.75,22/23,7,3,42.9,2.62,1.13,0.29,0.67,0,9,2,7,0,0,0,,,0
Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,25,1997,2,1,82,0.9,1,0,1,1,0,0,0,0,1.1,0.0,1.1,1.1,1.1,22/23,1,1,100.0,1.1,1.1,1.0,1.0,0,3,1,4,0,0,1,,,0
Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,23,1999,30,14,1403,15.6,2,3,5,2,0,0,1,0,0.13,0.19,0.32,0.13,0.32,22/23,35,10,28.6,2.25,0.64,0.06,0.2,0,23,22,2,47,19,21,,,0
Wesley Saïd,fr FRA,FW,Lens,fr Ligue 1,27,1995,21,6,644,7.2,5,0,5,5,0,0,2,0,0.7,0.0,0.7,0.7,0.7,22/23,27,10,37.0,3.77,1.4,0.19,0.5,0,20,1,1,5,1,1,,,0
Allan Saint-Maximin,fr FRA,FW,Newcastle United,eng Premier League,25,1997,25,12,1120,12.4,1,5,6,1,0,0,1,0,0.08,0.4,0.48,0.08,0.48,22/23,28,13,46.4,2.25,1.04,0.04,0.08,0,6,16,2,32,4,4,,,0
Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,23,1998,9,7,534,5.9,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,22/23,3,2,66.7,0.51,0.34,0.33,0.5,0,13,1,0,10,10,9,,,0
Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,20,2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,0.4,0.31,0.71,0.34,0.65,22/23,89,32,36.0,2.52,0.91,0.13,0.38,0,43,65,9,175,11,33,,,0
Hamza Sakhi,fr FRA,MF,Auxerre,fr Ligue 1,26,1996,27,18,1658,18.4,1,2,3,1,0,0,1,0,0.05,0.11,0.16,0.05,0.16,22/23,30,9,30.0,1.63,0.49,0.03,0.11,0,12,21,5,92,24,21,,,0
Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,32,1990,15,7,763,8.5,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,22/23,3,2,66.7,0.35,0.24,0.33,0.5,0,6,5,0,0,9,4,,,0
Jacopo Sala,it ITA,MF,Spezia,it Serie A,30,1991,6,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,3,3,0,4,1,0,,,0
Ibrahim Salah,ma MAR,FW,Rennes,fr Ligue 1,20,2001,13,1,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,6,2,33.3,2.38,0.79,0.0,0.0,0,2,1,2,8,2,1,,,0
Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30,1992,38,37,3290,36.6,19,12,31,17,2,4,2,0,0.52,0.33,0.85,0.47,0.79,22/23,125,47,37.6,3.42,1.29,0.14,0.36,0,20,33,22,38,6,12,,,0
Amine Salama,fr FRA,"FW,MF",Angers,fr Ligue 1,22,2000,25,12,1249,13.9,3,1,4,3,0,0,1,0,0.22,0.07,0.29,0.22,0.29,22/23,25,11,44.0,1.8,0.79,0.12,0.27,0,7,9,6,12,9,9,,,0
Kike Salas,es ESP,DF,Sevilla,es La Liga,20,2002,6,4,368,4.1,1,1,2,1,0,0,1,1,0.24,0.24,0.49,0.24,0.49,22/23,3,1,33.3,0.73,0.24,0.33,1.0,0,4,1,0,0,5,1,,,0
William Saliba,fr FRA,DF,Arsenal,eng Premier League,21,2001,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,22/23,6,3,50.0,0.22,0.11,0.33,0.67,0,19,13,0,1,18,19,,,1
Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,23,1999,22,21,1973,21.9,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,22/23,19,5,26.3,0.87,0.23,0.0,0.0,0,26,3,1,13,30,31,,,1
Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,25,1997,19,10,1002,11.1,1,3,4,1,0,0,6,0,0.09,0.27,0.36,0.09,0.36,22/23,32,11,34.4,2.87,0.99,0.03,0.09,0,29,30,3,35,2,6,,,0
Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,29,1992,32,31,2646,29.4,1,0,1,1,0,0,5,1,0.03,0.0,0.03,0.03,0.03,22/23,14,3,21.4,0.48,0.1,0.07,0.33,0,29,28,0,6,38,35,,,0
Salvi,es ESP,MF,Rayo Vallecano,es La Liga,31,1991,24,4,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,9,3,33.3,1.65,0.55,0.0,0.0,0,8,10,2,38,2,8,,,0
Lazar Samardzic,rs SRB,"MF,FW",Udinese,it Serie A,20,2002,37,19,1848,20.5,5,4,9,5,0,0,1,0,0.24,0.19,0.44,0.24,0.44,22/23,50,18,36.0,2.44,0.88,0.1,0.28,0,26,13,0,92,10,16,,,0
Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,26,1996,2,1,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,3,0,0,0,0,0,,,0
Mama Samba Baldé,gw GNB,"FW,MF",Troyes,fr Ligue 1,26,1995,34,30,2665,29.6,12,3,15,10,2,2,6,2,0.41,0.1,0.51,0.34,0.44,22/23,75,27,36.0,2.53,0.91,0.13,0.37,1,40,46,22,14,10,23,,,0
Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,22,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,1,5,0,0,4,1,,,0
Albert Sambi Lokonga,be BEL,MF,Crystal Palace,eng Premier League,22,1999,9,6,536,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,2,1,50.0,0.34,0.17,0.0,0.0,0,7,12,0,0,5,10,,,0
Junior Sambia,fr FRA,"MF,DF",Salernitana,it Serie A,25,1996,22,7,697,7.7,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,22/23,13,5,38.5,1.68,0.65,0.0,0.0,0,11,17,0,32,8,6,,,0
Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,25,1997,33,24,1844,20.5,0,1,1,0,0,0,14,0,0.0,0.05,0.05,0.0,0.05,22/23,6,1,16.7,0.29,0.05,0.0,0.0,0,56,22,0,3,17,22,,,0
Antonio Sanabria,py PAR,FW,Torino,it Serie A,26,1996,33,28,2433,27.0,12,4,16,11,1,1,4,0,0.44,0.15,0.59,0.41,0.55,22/23,68,25,36.8,2.52,0.92,0.16,0.44,0,32,27,13,2,4,5,,,0
Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22,2000,36,32,2532,28.1,10,2,12,8,2,2,6,1,0.36,0.07,0.43,0.28,0.36,22/23,58,22,37.9,2.06,0.78,0.14,0.36,0,41,54,2,17,4,15,,,0
Renato Sanches,pt POR,MF,Paris Saint-Germain,fr Ligue 1,24,1997,23,6,717,8.0,2,0,2,2,0,0,1,0,0.25,0.0,0.25,0.25,0.25,22/23,14,6,42.9,1.76,0.75,0.14,0.33,0,22,10,0,5,6,1,,,0
Alexis Sánchez,cl CHI,"FW,MF",Marseille,fr Ligue 1,33,1988,35,32,2679,29.8,14,3,17,12,2,3,3,0,0.47,0.1,0.57,0.4,0.5,22/23,66,32,48.5,2.22,1.08,0.18,0.38,0,44,46,28,36,5,19,,,0
Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,25,1997,32,11,1076,12.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,22/23,12,5,41.7,1.0,0.42,0.0,0.0,0,26,15,0,33,22,8,,,0
Davinson Sánchez,co COL,DF,Tottenham Hotspur,eng Premier League,26,1996,18,8,858,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,6,2,33.3,0.63,0.21,0.0,0.0,0,7,4,1,2,12,10,,,0
Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,29,1992,25,13,1154,12.8,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,22/23,17,7,41.2,1.33,0.55,0.06,0.14,0,9,43,1,38,8,14,,,0
Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,32,28,2392,26.6,1,0,1,1,0,0,11,0,0.04,0.0,0.04,0.04,0.04,22/23,9,2,22.2,0.34,0.08,0.11,0.5,0,34,9,0,5,48,25,,,0
Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,31,22,2124,23.6,0,2,2,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,22/23,10,3,30.0,0.42,0.13,0.0,0.0,0,26,10,2,71,15,35,,,0
Jadon Sancho,eng ENG,MF,Manchester Utd,eng Premier League,22,2000,26,21,1686,18.7,6,3,9,6,0,0,0,0,0.32,0.16,0.48,0.32,0.48,22/23,21,11,52.4,1.12,0.59,0.29,0.55,0,9,10,8,18,5,9,,,0
Alex Sandro,br BRA,DF,Juventus,it Serie A,31,1991,25,21,1787,19.9,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,22/23,5,0,0.0,0.25,0.0,0.0,,0,27,25,1,19,18,18,,,0
Leroy Sané,de GER,MF,Bayern Munich,de Bundesliga,26,1996,32,20,2010,22.3,8,7,15,8,0,0,4,0,0.36,0.31,0.67,0.36,0.67,22/23,79,29,36.7,3.54,1.3,0.1,0.28,0,17,23,7,13,4,30,,,0
Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,27,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,2,0,0,0,1,,,0
Morgan Sanson,fr FRA,MF,Strasbourg,fr Ligue 1,27,1994,18,18,1419,15.8,1,2,3,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,22/23,32,8,25.0,2.03,0.51,0.03,0.13,0,21,34,0,37,21,25,,,0
Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,30,1991,18,8,740,8.2,4,2,6,4,0,0,2,0,0.49,0.24,0.73,0.49,0.73,22/23,22,8,36.4,2.68,0.97,0.18,0.5,0,13,16,11,20,0,5,,,0
Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,27,1995,25,20,1813,20.1,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1,22/23,19,8,42.1,0.94,0.4,0.11,0.25,0,24,20,1,7,19,24,,,0
Danilo Santos,br BRA,MF,Nottingham Forest,eng Premier League,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,0.28,0.18,0.46,0.28,0.46,22/23,15,4,26.7,1.38,0.37,0.2,0.75,0,4,3,2,3,10,6,,,0
Riccardo Saponara,it ITA,"MF,FW",Fiorentina,it Serie A,30,1991,29,14,1208,13.4,4,3,7,4,0,0,4,0,0.3,0.22,0.52,0.3,0.52,22/23,37,14,37.8,2.76,1.04,0.11,0.29,0,14,22,5,32,5,5,,,0
Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,30,1992,13,9,765,8.5,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,22/23,20,5,25.0,2.35,0.59,0.05,0.2,0,13,8,3,45,1,6,,,0
Pablo Sarabia,es ESP,"FW,MF",Paris Saint-Germain,fr Ligue 1,30,1992,14,3,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,6,2,33.3,1.46,0.49,0.0,0.0,0,4,5,2,16,1,4,,,0
Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,21,2001,13,6,537,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,22/23,6,5,83.3,1.01,0.84,0.17,0.2,0,14,4,1,5,0,6,,,0
Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,23,1999,13,8,716,8.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.13,0.0,0.0,,0,10,4,0,1,14,3,,,0
Martin Satriano,uy URU,FW,Empoli,it Serie A,21,2001,31,20,1705,18.9,2,1,3,2,0,0,4,0,0.11,0.05,0.16,0.11,0.16,22/23,38,10,26.3,2.01,0.53,0.05,0.2,0,20,29,5,22,3,10,,,0
Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,30,1991,30,30,2546,28.3,12,4,16,6,6,6,4,3,0.42,0.14,0.57,0.21,0.35,22/23,64,30,46.9,2.26,1.06,0.09,0.2,0,55,95,0,236,28,32,,,0
Esteban Saveljich,me MNE,DF,Rayo Vallecano,es La Liga,31,1991,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,,,0
Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,31,1991,22,22,1943,21.6,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,22/23,2,1,50.0,0.09,0.05,0.0,0.0,0,31,8,1,1,33,27,,,0
Joe Scally,us USA,DF,Gladbach,de Bundesliga,19,2002,28,25,2208,24.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,7,1,14.3,0.29,0.04,0.0,0.0,0,13,51,3,41,7,19,,,0
Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,18,2003,32,29,2335,25.9,2,2,4,2,0,0,7,0,0.08,0.08,0.15,0.08,0.15,22/23,17,4,23.5,0.66,0.15,0.12,0.5,0,54,6,6,9,52,29,,,0
Gianluca Scamacca,it ITA,FW,West Ham United,eng Premier League,23,1999,16,11,926,10.3,3,0,3,3,0,0,3,0,0.29,0.0,0.29,0.29,0.29,22/23,30,10,33.3,2.92,0.97,0.1,0.3,0,16,10,6,1,5,4,,,0
Kevin Schade,de GER,MF,Freiburg,de Bundesliga,20,2001,8,1,182,2.0,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49,22/23,4,1,25.0,1.98,0.49,0.25,1.0,0,4,6,0,3,0,4,,,0
Kevin Schade,de GER,FW,Brentford,eng Premier League,20,2001,18,7,732,8.1,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,22/23,12,4,33.3,1.48,0.49,0.0,0.0,0,13,8,6,15,4,9,,,0
András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,23,1999,16,10,860,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,7,1,14.3,0.73,0.1,0.0,0.0,0,14,15,1,8,4,9,,,0
Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,30,1991,36,36,3206,35.6,1,3,4,1,0,0,7,0,0.03,0.08,0.11,0.03,0.11,22/23,56,15,26.8,1.57,0.42,0.02,0.07,0,20,27,6,19,51,21,,,1
Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,26,1996,14,10,941,10.5,3,1,4,3,0,0,0,0,0.29,0.1,0.38,0.29,0.38,22/23,34,14,41.2,3.25,1.34,0.09,0.21,0,5,16,0,4,1,0,,,0
Kingsley Schindler,gh GHA,"MF,DF",Köln,de Bundesliga,29,1993,29,8,1088,12.1,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,22/23,11,4,36.4,0.91,0.33,0.0,0.0,0,11,12,2,46,13,10,,,0
Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,22,16,1506,16.7,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,22/23,5,1,20.0,0.3,0.06,0.2,1.0,0,27,24,1,2,16,25,,,0
Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,25,1997,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,1,0,0,2,0,,,0
Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,25,1997,13,8,734,8.2,2,0,2,2,0,0,3,0,0.25,0.0,0.25,0.25,0.25,22/23,8,4,50.0,0.98,0.49,0.25,0.5,0,11,9,1,3,13,9,,,0
Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,22,1999,28,27,2252,25.0,4,5,9,4,0,0,3,0,0.16,0.2,0.36,0.16,0.36,22/23,18,6,33.3,0.72,0.24,0.22,0.67,0,15,17,0,11,34,35,,,0
Jeffrey Schlupp,gh GHA,MF,Crystal Palace,eng Premier League,29,1992,34,30,2531,28.1,3,1,4,3,0,0,7,0,0.11,0.04,0.14,0.11,0.14,22/23,28,9,32.1,1.0,0.32,0.11,0.33,0,51,33,0,16,23,46,,,0
Jonathan Schmid,fr FRA,"DF,MF",Freiburg,de Bundesliga,32,1990,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,1,1,100.0,2.2,2.2,0.0,0.0,0,1,0,0,4,1,1,,,0
Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,22,2000,27,15,1520,16.9,1,3,4,1,0,0,3,0,0.06,0.18,0.24,0.06,0.24,22/23,18,3,16.7,1.07,0.18,0.06,0.33,0,16,23,2,20,5,16,,,0
