row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_stale,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
257376_22/23_Getafe_es_La_Liga_2587,257376,Domingos Duarte,pt POR,POR,DF,DF,Getafe,es La Liga,La Liga,22/23,2023,2023-06-30,27,1995,31,30,2657,29.5,0,2,2,0,0,0,11,1,0.0,0.07,0.07,0.0,0.07,16,4,25.0,0.54,0.14,0.0,0.0,1,32,21,2,0,40,19,,,1,729.0,0,1800_plus,0.0,0.067797,0.542373,0.135593,0.0,1.355932,0.644068,1.084746,0.711864,5000000.0,2023-06-12,18,15.42494867,1,0,0,3935130,2022-07-11,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,354,8000000.0,750000.0,750.00,0,0,14,6
125103_22/23_Werder_Bremen_de_Bundesliga_2588,125103,Marvin Ducksch,de GER,GER,FW,FW,Werder Bremen,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,28,1994,34,34,2852,31.7,12,6,18,12,0,1,4,0,0.38,0.19,0.57,0.38,0.57,94,44,46.8,2.97,1.39,0.13,0.27,0,4,17,12,162,8,6,,,0,784.0,0,1800_plus,0.378549,0.189274,2.9653,1.388013,5.11041,0.252366,0.189274,0.126183,0.536278,7500000.0,2023-06-21,9,15.83041371,1,0,0,3518154,2021-08-25,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,674,2000000.0,4000000.0,4.00,0,0,14,4
232418_22/23_Hellas_Verona_it_Serie_A_2589,232418,Ondrej Duda,sk SVK,SVK,MF,MF,Hellas Verona,it Serie A,Serie A,22/23,2023,2023-06-30,27,1994,15,11,1061,11.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,13,4,30.8,1.1,0.34,0.0,0.0,0,17,26,0,14,12,14,,,0,729.0,0,900_to_1799,0.0,0.0,1.101695,0.338983,1.186441,1.016949,1.186441,1.440678,2.20339,3400000.0,2023-06-14,16,15.03928628,1,0,0,4248456,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,0,3400000.0,,,1,0,8,4
232418_22/23_Köln_de_Bundesliga_2590,232418,Ondrej Duda,sk SVK,SVK,MF,MF,Köln,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,27,1994,13,9,689,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,12,3,25.0,1.57,0.39,0.0,0.0,0,16,18,1,11,2,8,,,0,729.0,1,450_to_899,0.0,0.0,1.558442,0.38961,1.428571,0.25974,1.038961,2.077922,2.337662,3400000.0,2023-06-14,16,15.03928628,1,0,0,4248456,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,0,3400000.0,,,1,0,8,4
321528_22/23_Inter_it_Serie_A_2592,321528,Denzel Dumfries,nl NED,NED,MF,MF,Inter,it Serie A,Serie A,22/23,2023,2023-06-30,26,1996,34,25,2218,24.6,1,4,5,1,0,0,4,0,0.04,0.16,0.2,0.04,0.2,33,14,42.4,1.34,0.57,0.03,0.07,0,30,39,2,82,12,20,,,1,676.0,0,1800_plus,0.04065,0.162602,1.341463,0.569106,3.333333,0.487805,0.813008,1.219512,1.585366,28000000.0,2023-06-14,16,17.1477151,1,0,0,3498766,2021-08-14,STANDARD,2028-06-30,1827.0,5.0021,5.0021,0.0,0.0,0.0,0,685,16000000.0,14250000.0,14.25,0,0,6,0
184894_22/23_Fiorentina_it_Serie_A_2593,184894,Alfred Duncan,gh GHA,GHA,MF,MF,Fiorentina,it Serie A,Serie A,22/23,2023,2023-06-30,29,1993,25,13,1103,12.3,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,9,2,22.2,0.73,0.16,0.11,0.5,0,26,12,1,26,8,10,,,0,841.0,0,900_to_1799,0.081301,0.0,0.731707,0.162602,2.113821,0.650407,0.813008,2.113821,0.97561,4000000.0,2023-06-14,16,15.20180517,1,0,0,3208859,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,730,10000000.0,,,1,0,17,12
148153_22/23_Brighton_eng_Premier_League_2594,148153,Lewis Dunk,eng ENG,ENG,DF,DF,Brighton,eng Premier League,Premier League,22/23,2023,2023-06-30,30,1991,36,36,3239,36.0,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,22,3,13.6,0.61,0.08,0.05,0.33,0,18,27,1,2,30,18,,,1,900.0,0,1800_plus,0.027778,0.0,0.611111,0.083333,0.055556,0.833333,0.5,0.5,0.75,16000000.0,2023-06-19,11,16.58809934,1,0,0,960131,2013-11-04,RETURNED_FROM_PREVIOUS_LOAN,,,,,,,,1,3525,700000.0,,,1,0,6,4
573775_22/23_Valencia_es_La_Liga_2595,573775,Hugo Duro,es ESP,ESP,FW,FW,Valencia,es La Liga,La Liga,22/23,2023,2023-06-30,22,1999,30,12,1385,15.4,1,1,2,1,0,1,5,0,0.06,0.06,0.13,0.06,0.13,33,10,30.3,2.14,0.65,0.03,0.1,0,20,35,3,2,1,11,,,0,484.0,0,900_to_1799,0.064935,0.064935,2.142857,0.649351,0.12987,0.064935,0.714286,1.298701,2.272727,4000000.0,2023-06-12,18,15.20180517,1,0,0,3845406,2022-07-01,STANDARD,2028-06-30,1827.0,5.0021,5.0021,0.0,0.0,0.0,0,364,10000000.0,4000000.0,4.00,0,0,7,4
344864_22/23_Brest_fr_Ligue_1_2596,344864,Jean-Kevin Duverne,ht HAI,HAI,DF,DF,Brest,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,25,1997,34,27,2515,27.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.18,0.04,0.0,0.0,0,38,20,4,84,28,41,,,0,625.0,0,1800_plus,0.0,0.0,0.179211,0.035842,3.010753,1.003584,1.469534,1.362007,0.716846,4000000.0,2023-06-26,4,15.20180517,1,0,0,2632298,2019-09-02,STANDARD,2023-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1397,2000000.0,2000000.0,2.00,0,0,3,0
206050_22/23_Roma_it_Serie_A_2597,206050,Paulo Dybala,ar ARG,ARG,"MF,FW",FW,Roma,it Serie A,Serie A,22/23,2023,2023-06-30,28,1993,25,21,1739,19.3,12,6,18,7,5,5,5,0,0.62,0.31,0.93,0.36,0.67,65,23,35.4,3.36,1.19,0.11,0.3,0,10,56,5,84,7,4,,,0,784.0,0,900_to_1799,0.621762,0.310881,3.367876,1.19171,4.352332,0.362694,0.207254,0.518135,2.901554,30000000.0,2023-06-14,16,17.21670797,1,0,0,3956987,2022-07-20,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,345,35000000.0,,Free Transfer,0,1,4,0
28396_22/23_Inter_it_Serie_A_2598,28396,Edin Džeko,ba BIH,BIH,FW,FW,Inter,it Serie A,Serie A,22/23,2023,2023-06-30,36,1986,33,18,1732,19.2,9,3,12,9,0,0,3,0,0.47,0.16,0.62,0.47,0.62,73,25,34.2,3.79,1.3,0.12,0.36,0,27,24,10,23,4,3,,,0,1296.0,0,900_to_1799,0.46875,0.15625,3.802083,1.302083,1.197917,0.208333,0.15625,1.40625,1.25,4000000.0,2023-06-14,16,15.20180517,1,0,0,3498757,2021-08-14,STANDARD,2023-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,685,4000000.0,2800000.0,2.80,0,0,10,4
586756_22/23_Udinese_it_Serie_A_2599,586756,Festy Ebosele,ie IRL,IRL,MF,MF,Udinese,it Serie A,Serie A,22/23,2023,2023-06-30,19,2002,17,4,411,4.6,0,1,1,0,0,0,4,0,0.0,0.22,0.22,0.0,0.22,4,1,25.0,0.88,0.22,0.0,0.0,0,11,7,0,18,2,10,,,0,361.0,1,under_450,0.0,0.217391,0.869565,0.217391,3.913043,0.434783,2.173913,2.391304,1.521739,3500000.0,2023-06-14,16,15.06827381,1,0,0,3791336,2022-07-01,STANDARD,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,364,3500000.0,,Free Transfer,0,1,5,0
342877_22/23_Udinese_it_Serie_A_2600,342877,Enzo Ebosse,cm CMR,CMR,"DF,MF",MF,Udinese,it Serie A,Serie A,22/23,2023,2023-06-30,23,1999,20,9,930,10.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.29,0.0,0.0,,0,9,4,1,15,12,9,,,0,529.0,0,900_to_1799,0.0,0.0,0.291262,0.0,1.456311,1.165049,0.873786,0.873786,0.38835,4500000.0,2023-06-14,16,15.31958818,1,0,0,3978071,2022-07-29,STANDARD,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,336,2000000.0,4000000.0,4.00,0,0,5,0
309944_22/23_Empoli_it_Serie_A_2601,309944,Tyronne Ebuehi,ng NGA,NGA,DF,DF,Empoli,it Serie A,Serie A,22/23,2023,2023-06-30,26,1995,26,22,1923,21.4,2,4,6,2,0,0,0,0,0.09,0.19,0.28,0.09,0.28,19,4,21.1,0.89,0.19,0.11,0.5,0,12,17,3,28,12,13,,,0,676.0,0,1800_plus,0.093458,0.186916,0.88785,0.186916,1.308411,0.560748,0.607477,0.560748,0.794393,2500000.0,2023-06-14,16,14.73180169,1,0,0,3921752,2022-07-05,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,360,1400000.0,,Free Transfer,0,1,9,4
344152_22/23_Crystal_Palace_eng_Premier_League_2602,344152,Odsonne Édouard,fr FRA,FRA,FW,FW,Crystal Palace,eng Premier League,Premier League,22/23,2023,2023-06-30,24,1998,35,20,1803,20.0,5,2,7,5,0,0,3,0,0.25,0.1,0.35,0.25,0.35,39,15,38.5,1.95,0.75,0.13,0.33,0,28,17,13,4,1,11,,,0,576.0,0,1800_plus,0.25,0.1,1.95,0.75,0.2,0.05,0.55,1.4,0.85,15000000.0,2023-06-19,11,16.52356083,1,0,0,3530987,2021-08-31,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,668,17000000.0,16300000.0,16.30,0,0,9,4
680806_22/23_Southampton_eng_Premier_League_2603,680806,Samuel Edozie,eng ENG,ENG,"MF,FW",FW,Southampton,eng Premier League,Premier League,22/23,2023,2023-06-30,19,2003,17,5,567,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,3,37.5,1.27,0.48,0.0,0.0,0,1,22,1,11,5,11,,,0,361.0,1,450_to_899,0.0,0.0,1.269841,0.47619,1.746032,0.793651,1.746032,0.15873,3.492063,8000000.0,2023-06-19,11,15.89495222,1,0,0,4052043,2022-09-01,STANDARD,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,302,800000.0,8000000.0,8.00,0,0,4,0
190284_22/23_Freiburg_de_Bundesliga_2604,190284,Maximilian Eggestein,de GER,GER,MF,MF,Freiburg,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,25,1996,31,27,2451,27.2,1,2,3,1,0,0,6,0,0.04,0.07,0.11,0.04,0.11,16,4,25.0,0.59,0.15,0.06,0.25,0,31,21,1,12,35,30,,,0,625.0,0,1800_plus,0.036765,0.073529,0.588235,0.147059,0.441176,1.286765,1.102941,1.139706,0.772059,10000000.0,2023-06-21,9,16.11809575,1,0,0,3506302,2021-08-18,STANDARD,,,,,,,,1,681,7500000.0,5000000.0,5.00,0,0,6,0
89731_22/23_Almería_es_La_Liga_2606,89731,Íñigo Eguaras,es ESP,ESP,MF,MF,Almería,es La Liga,La Liga,22/23,2023,2023-06-30,30,1992,25,10,967,10.7,1,1,2,1,0,0,6,0,0.09,0.09,0.19,0.09,0.19,8,3,37.5,0.74,0.28,0.13,0.33,0,7,8,0,3,7,8,,,0,900.0,0,900_to_1799,0.093458,0.093458,0.747664,0.280374,0.280374,0.654206,0.747664,0.654206,0.747664,1200000.0,2023-06-12,18,13.99783295,1,0,0,3705787,2022-01-21,STANDARD,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,525,800000.0,600000.0,600.00,0,0,8,0
272812_22/23_Udinese_it_Serie_A_2607,272812,Kingsley Ehizibue,nl NED,NED,MF,MF,Udinese,it Serie A,Serie A,22/23,2023,2023-06-30,27,1995,27,16,1535,17.1,2,0,2,2,0,0,7,0,0.12,0.0,0.12,0.12,0.12,13,6,46.2,0.76,0.35,0.15,0.33,0,32,20,1,36,10,31,,,0,729.0,0,900_to_1799,0.116959,0.0,0.760234,0.350877,2.105263,0.584795,1.812865,1.871345,1.169591,2500000.0,2023-06-14,16,14.73180169,1,0,0,4044375,2022-08-29,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,305,1300000.0,1500000.0,1.50,0,0,4,0
500067_22/23_Hertha_BSC_de_Bundesliga_2609,500067,Chidera Ejuke,ng NGA,NGA,"FW,MF",FW,Hertha BSC,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,24,1998,20,9,890,9.9,0,3,3,0,0,0,0,0,0.0,0.3,0.3,0.0,0.3,24,6,25.0,2.43,0.61,0.0,0.0,0,2,10,1,15,4,4,,,0,576.0,1,450_to_899,0.0,0.30303,2.424242,0.606061,1.515152,0.40404,0.40404,0.20202,1.010101,5500000.0,2023-06-21,9,15.52025883,1,0,0,3939952,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,0,5500000.0,,,1,0,7,2
49275_22/23_Spezia_it_Serie_A_2610,49275,Albin Ekdal,se SWE,SWE,MF,MF,Spezia,it Serie A,Serie A,22/23,2023,2023-06-30,33,1989,31,18,1734,19.3,0,2,2,0,0,0,6,1,0.0,0.1,0.1,0.0,0.1,19,4,21.1,0.99,0.21,0.0,0.0,1,32,29,0,4,27,24,,,0,1089.0,0,900_to_1799,0.0,0.103627,0.984456,0.207254,0.207254,1.398964,1.243523,1.658031,1.502591,800000.0,2023-06-14,16,13.59236826,1,0,0,3940498,2022-07-13,STANDARD,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,352,1000000.0,,Free Transfer,0,1,10,2
709726_22/23_Paris_Saint-Germain_fr_Ligue_1_2611,709726,Hugo Ekitike,fr FRA,FRA,FW,FW,Paris Saint-Germain,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,20,2002,25,12,1155,12.8,3,4,7,3,0,0,0,0,0.23,0.31,0.55,0.23,0.55,34,12,35.3,2.65,0.94,0.09,0.25,0,15,14,7,2,9,4,,,0,400.0,0,900_to_1799,0.234375,0.3125,2.65625,0.9375,0.15625,0.703125,0.3125,1.171875,1.09375,20000000.0,2023-06-26,4,16.81124288,1,0,0,3947727,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,0,20000000.0,,,1,0,7,4
583189_22/23_Manchester_Utd_eng_Premier_League_2612,583189,Anthony Elanga,se SWE,SWE,MF,MF,Manchester Utd,eng Premier League,Premier League,22/23,2023,2023-06-30,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,10,4,40.0,2.11,0.85,0.0,0.0,0,3,7,3,7,2,0,,,0,400.0,1,under_450,0.0,0.212766,2.12766,0.851064,1.489362,0.425532,0.0,0.638298,1.489362,18000000.0,2023-06-19,11,16.70588237,1,0,0,3713888,2022-01-01,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,545,4000000.0,,-,0,0,6,0
565822_22/23_Liverpool_eng_Premier_League_2614,565822,Harvey Elliott,eng ENG,ENG,MF,MF,Liverpool,eng Premier League,Premier League,22/23,2023,2023-06-30,19,2003,32,18,1613,17.9,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,36,12,33.3,2.01,0.67,0.03,0.08,0,14,25,2,34,14,20,,,0,361.0,0,900_to_1799,0.055866,0.111732,2.011173,0.670391,1.899441,0.782123,1.117318,0.782123,1.396648,35000000.0,2023-06-19,11,17.37085865,1,0,0,3430552,2021-07-01,STANDARD,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,729,15000000.0,,-,0,0,5,2
400489_22/23_Napoli_it_Serie_A_2615,400489,Elif Elmas,mk MKD,MKD,"MF,FW",FW,Napoli,it Serie A,Serie A,22/23,2023,2023-06-30,22,1999,36,14,1627,18.1,6,3,9,5,1,1,5,0,0.33,0.17,0.5,0.28,0.44,33,11,33.3,1.83,0.61,0.15,0.45,0,22,14,4,31,8,17,,,0,484.0,0,900_to_1799,0.331492,0.165746,1.823204,0.607735,1.712707,0.441989,0.939227,1.21547,0.773481,26000000.0,2023-06-14,16,17.07360713,1,0,0,2572732,2019-07-24,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1437,10000000.0,17700000.0,17.70,0,0,3,0
229804_22/23_Real_Sociedad_es_La_Liga_2617,229804,Aritz Elustondo,es ESP,ESP,DF,DF,Real Sociedad,es La Liga,La Liga,22/23,2023,2023-06-30,28,1994,25,16,1449,16.1,0,1,1,0,0,0,5,1,0.0,0.06,0.06,0.0,0.06,8,0,0.0,0.5,0.0,0.0,,0,21,9,1,8,20,17,,,0,784.0,0,900_to_1799,0.0,0.062112,0.496894,0.0,0.496894,1.242236,1.055901,1.304348,0.559006,14000000.0,2023-06-12,18,16.45456796,1,0,0,1405262,2016-01-04,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,2734,,,-,0,0,4,2
192635_22/23_Gladbach_de_Bundesliga_2618,192635,Nico Elvedi,ch SUI,SUI,DF,DF,Gladbach,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,25,1996,32,32,2826,31.4,3,0,3,3,0,0,2,0,0.1,0.0,0.1,0.1,0.1,18,9,50.0,0.57,0.29,0.17,0.33,0,25,11,1,0,34,28,,,0,625.0,0,1800_plus,0.095541,0.0,0.573248,0.286624,0.0,1.082803,0.89172,0.796178,0.350318,18000000.0,2023-06-21,9,16.70588237,1,0,0,1266918,2015-07-01,STANDARD,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,2921,4000000.0,4000000.0,4.00,0,0,4,0
176140_22/23_Almería_es_La_Liga_2619,176140,Rodrigo Ely,br BRA,BRA,DF,DF,Almería,es La Liga,La Liga,22/23,2023,2023-06-30,28,1993,36,36,3155,35.1,0,1,1,0,0,0,10,1,0.0,0.03,0.03,0.0,0.03,19,2,10.5,0.54,0.06,0.0,0.0,1,25,14,2,4,30,21,,,1,784.0,0,1800_plus,0.0,0.02849,0.541311,0.05698,0.11396,0.854701,0.598291,0.712251,0.39886,3000000.0,2023-06-12,18,14.91412318,1,0,0,3772729,2022-03-07,STANDARD,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,480,2000000.0,,-,0,0,13,6
186644_22/23_Southampton_eng_Premier_League_2620,186644,Mohamed Elyounoussi,no NOR,NOR,MF,MF,Southampton,eng Premier League,Premier League,22/23,2023,2023-06-30,27,1994,33,27,2168,24.1,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,36,11,30.6,1.49,0.46,0.03,0.09,0,42,17,3,34,25,30,,,0,729.0,0,1800_plus,0.041494,0.041494,1.493776,0.456432,1.410788,1.037344,1.244813,1.742739,0.705394,9000000.0,2023-06-19,11,16.01273525,1,0,0,2950553,2021-05-31,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,760,12000000.0,,,1,0,6,2
288318_22/23_Almería_es_La_Liga_2621,288318,Adri Embarba,es ESP,ESP,"FW,MF",FW,Almería,es La Liga,La Liga,22/23,2023,2023-06-30,30,1992,29,18,1472,16.4,4,3,7,3,1,1,5,1,0.24,0.18,0.43,0.18,0.37,48,20,41.7,2.93,1.22,0.06,0.15,1,23,30,9,127,8,26,,,0,900.0,0,900_to_1799,0.243902,0.182927,2.926829,1.219512,7.743902,0.487805,1.585366,1.402439,1.829268,2500000.0,2023-06-12,18,14.73180169,1,0,0,4034237,2022-08-24,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,310,4000000.0,1000000.0,1.00,0,0,6,0
237662_22/23_Monaco_fr_Ligue_1_2623,237662,Breel Embolo,ch SUI,SUI,FW,FW,Monaco,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,25,1997,32,19,1859,20.7,12,2,14,12,0,1,3,0,0.58,0.1,0.68,0.58,0.68,41,21,51.2,1.98,1.02,0.29,0.57,0,50,56,13,3,5,12,,,0,625.0,0,1800_plus,0.57971,0.096618,1.980676,1.014493,0.144928,0.241546,0.57971,2.415459,2.705314,20000000.0,2023-06-26,4,16.81124288,1,0,0,3945948,2022-07-15,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,350,15000000.0,12500000.0,12.50,0,0,9,0
433049_22/23_Sevilla_es_La_Liga_2624,433049,Youssef En-Nesyri,ma MAR,MAR,FW,FW,Sevilla,es La Liga,La Liga,22/23,2023,2023-06-30,25,1997,31,17,1661,18.5,8,1,9,8,0,0,4,0,0.43,0.05,0.49,0.43,0.49,54,22,40.7,2.93,1.19,0.15,0.36,0,10,11,21,3,4,6,,,0,625.0,0,900_to_1799,0.432432,0.054054,2.918919,1.189189,0.162162,0.216216,0.324324,0.540541,0.594595,20000000.0,2023-06-12,18,16.81124288,1,0,0,2761071,2020-01-16,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1261,12000000.0,20000000.0,20.00,0,0,6,0
660867_22/23_Brighton_eng_Premier_League_2625,660867,Julio Enciso,py PAR,PAR,"MF,FW",FW,Brighton,eng Premier League,Premier League,22/23,2023,2023-06-30,18,2004,20,7,806,9.0,4,2,6,4,0,0,1,0,0.45,0.22,0.67,0.45,0.67,38,18,47.4,4.24,2.01,0.11,0.22,0,13,15,3,12,3,4,,,0,324.0,1,450_to_899,0.444444,0.222222,4.222222,2.0,1.333333,0.333333,0.444444,1.444444,1.666667,22000000.0,2023-06-19,11,16.90655306,1,0,0,3890069,2022-07-01,STANDARD,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,364,11000000.0,11600000.0,11.60,0,0,2,0
146310_22/23_Stuttgart_de_Bundesliga_2626,146310,Wataru Endo,jp JPN,JPN,MF,MF,Stuttgart,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,29,1993,33,33,2922,32.5,5,4,9,5,0,0,3,0,0.15,0.12,0.28,0.15,0.28,45,16,35.6,1.39,0.49,0.11,0.31,0,40,55,3,8,27,38,,,0,841.0,0,1800_plus,0.153846,0.123077,1.384615,0.492308,0.246154,0.830769,1.169231,1.230769,1.692308,6500000.0,2023-06-21,9,15.68731289,1,0,0,2858011,2020-07-01,STANDARD,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,1094,1600000.0,1700000.0,1.70,0,0,6,2
565435_22/23_Augsburg_de_Bundesliga_2627,565435,Arne Engels,be BEL,BEL,MF,MF,Augsburg,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,18,2003,18,18,1440,16.0,0,3,3,0,0,0,5,0,0.0,0.19,0.19,0.0,0.19,17,2,11.8,1.06,0.12,0.0,0.0,0,26,20,0,102,15,10,,,0,324.0,0,900_to_1799,0.0,0.1875,1.0625,0.125,6.375,0.9375,0.625,1.625,1.25,7500000.0,2023-06-21,9,15.83041371,1,0,0,4201364,2023-01-03,STANDARD,2027-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,178,500000.0,100000.0,100.00,0,0,4,0
69633_22/23_Manchester_Utd_eng_Premier_League_2628,69633,Christian Eriksen,dk DEN,DEN,MF,MF,Manchester Utd,eng Premier League,Premier League,22/23,2023,2023-06-30,30,1992,28,25,2048,22.8,1,8,9,1,0,0,3,0,0.04,0.35,0.4,0.04,0.4,38,11,28.9,1.67,0.48,0.03,0.09,0,13,10,3,82,10,19,,,0,900.0,0,1800_plus,0.04386,0.350877,1.666667,0.482456,3.596491,0.438596,0.833333,0.570175,0.438596,22000000.0,2023-06-19,11,16.90655306,1,0,0,3945154,2022-07-15,STANDARD,2025-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,350,20000000.0,,Free Transfer,0,1,8,0
357003_22/23_Sassuolo_it_Serie_A_2629,357003,Martin Erlic,hr CRO,CRO,DF,DF,Sassuolo,it Serie A,Serie A,22/23,2023,2023-06-30,24,1998,28,26,2330,25.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.15,0.0,0.0,,0,22,12,0,2,28,17,,,1,576.0,0,1800_plus,0.0,0.0,0.15444,0.0,0.07722,1.081081,0.656371,0.849421,0.46332,5000000.0,2023-06-14,16,15.42494867,1,0,0,3533261,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,365,5500000.0,,,1,0,12,6
266795_22/23_Cremonese_it_Serie_A_2630,266795,Gonzalo Escalante,ar ARG,ARG,MF,MF,Cremonese,it Serie A,Serie A,22/23,2023,2023-06-30,29,1993,9,7,555,6.2,0,1,1,0,0,0,0,1,0.0,0.16,0.16,0.0,0.16,6,1,16.7,0.97,0.16,0.0,0.0,0,6,5,0,1,10,8,,,0,841.0,1,450_to_899,0.0,0.16129,0.967742,0.16129,0.16129,1.612903,1.290323,0.967742,0.806452,2000000.0,2023-06-12,18,14.50865824,1,0,0,4241372,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,0,2000000.0,,,1,0,14,10
266795_22/23_Cádiz_es_La_Liga_2631,266795,Gonzalo Escalante,ar ARG,ARG,MF,MF,Cádiz,es La Liga,La Liga,22/23,2023,2023-06-30,29,1993,14,13,1121,12.5,4,1,5,4,0,0,4,0,0.32,0.08,0.4,0.32,0.4,14,7,50.0,1.12,0.56,0.29,0.57,0,14,17,0,4,17,24,,,0,841.0,0,900_to_1799,0.32,0.08,1.12,0.56,0.32,1.36,1.92,1.12,1.36,2000000.0,2023-06-12,18,14.50865824,1,0,0,4241372,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,1.0021,0.0,0.0,1.0,0,0,2000000.0,,,1,0,14,10
