row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
176553_22/23_Manchester_City_eng_Premier_League_3275,176553,Aymeric Laporte,es ESP,ESP,"DF,MF",MF,Manchester City,eng Premier League,Premier League,22/23,2023,2023-06-30,28,1994,12,11,993,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,1,10.0,0.91,0.09,0.0,0.0,0,5,7,1,7,3,6,,,0,784.0,0,900_to_1799,0.0,0.0,0.909091,0.090909,0.636364,0.272727,0.545455,0.454545,0.636364,25000000,2023-06-19,11,17.03438642,1,0,2018406.0,2018-01-30,STANDARD,2025-06-30,731.0,2.0014,0.0,0.0,0,1977.0,25000000.0,65000000.0,65.00,0,0,6,0
386057_22/23_Lorient_fr_Ligue_1_3276,386057,Julien Laporte,fr FRA,FRA,DF,DF,Lorient,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,28,1993,20,19,1654,18.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,2,40.0,0.27,0.11,0.0,0.0,0,10,17,1,0,18,17,,,1,784.0,0,900_to_1799,0.0,0.0,0.271739,0.108696,0.0,0.978261,0.923913,0.543478,0.923913,2500000,2023-06-26,4,14.73180169,1,0,2545014.0,2019-07-08,STANDARD,2025-06-30,731.0,2.0014,0.0,0.0,0,1453.0,800000.0,1200000.0,1.20,0,0,3,0
343463_22/23_Valladolid_es_La_Liga_3277,343463,Cyle Larin,ca CAN,CAN,FW,FW,Valladolid,es La Liga,La Liga,22/23,2023,2023-06-30,27,1995,19,16,1469,16.3,8,3,11,6,2,2,4,0,0.49,0.18,0.67,0.37,0.55,51,19,37.3,3.12,1.16,0.12,0.32,0,23,25,29,5,0,3,,,0,729.0,0,900_to_1799,0.490798,0.184049,3.128834,1.165644,0.306748,0.0,0.184049,1.411043,1.533742,8000000,2023-06-12,18,15.89495222,1,0,4240475.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731.0,2.0014,0.0,0.0,0,0.0,8000000.0,,,1,0,10,6
554251_22/23_Troyes_fr_Ligue_1_3278,554251,Yasser Larouci,dz ALG,ALG,"MF,DF",MF,Troyes,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,21,2001,30,21,1797,20.0,1,1,2,1,0,0,1,0,0.05,0.05,0.1,0.05,0.1,10,4,40.0,0.5,0.2,0.1,0.25,0,12,31,3,50,26,13,,,1,441.0,0,900_to_1799,0.05,0.05,0.5,0.2,2.5,1.3,0.65,0.6,1.55,3500000,2023-06-26,4,15.06827381,1,0,3350152.0,2021-07-28,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,702.0,1800000.0,,Free Transfer,0,1,3,0
131951_22/23_Hellas_Verona_it_Serie_A_3280,131951,Kevin Lasagna,it ITA,ITA,"FW,MF",FW,Hellas Verona,it Serie A,Serie A,22/23,2023,2023-06-30,29,1992,26,17,1572,17.5,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,52,11,21.2,2.98,0.63,0.02,0.09,0,25,22,15,13,5,8,,,0,841.0,0,900_to_1799,0.057143,0.114286,2.971429,0.628571,0.742857,0.285714,0.457143,1.428571,1.257143,1800000,2023-06-14,16,14.40329778,1,0,3910383.0,2021-07-01,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,729.0,6000000.0,6500000.0,6.50,0,0,10,6
320271_22/23_Valencia_es_La_Liga_3283,320271,Toni Lato,es ESP,ESP,"DF,MF",MF,Valencia,es La Liga,La Liga,22/23,2023,2023-06-30,24,1997,24,9,914,10.2,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,9,1,11.1,0.89,0.1,0.11,1.0,0,12,9,4,32,6,11,,,0,576.0,0,900_to_1799,0.098039,0.0,0.882353,0.098039,3.137255,0.588235,1.078431,1.176471,0.882353,2500000,2023-06-12,18,14.73180169,1,0,2735363.0,2020-07-20,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,0.0,0.0,1.0,1.0,0,1075.0,1600000.0,,,1,0,7,4
579930_22/23_Sassuolo_it_Serie_A_3286,579930,Armand Lauriente,fr FRA,FRA,"FW,MF",FW,Sassuolo,it Serie A,Serie A,22/23,2023,2023-06-30,23,1998,28,27,2175,24.2,7,6,13,6,1,1,10,1,0.29,0.25,0.54,0.25,0.5,56,22,39.3,2.32,0.91,0.11,0.27,1,21,41,7,109,11,16,,,0,529.0,0,1800_plus,0.289256,0.247934,2.31405,0.909091,4.504132,0.454545,0.661157,0.867769,1.694215,18000000,2023-06-14,16,16.70588237,1,0,4048189.0,2022-08-31,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,303.0,7000000.0,10100000.0,10.10,0,0,12,4
628451_22/23_Southampton_eng_Premier_League_3287,628451,Roméo Lavia,be BEL,BEL,MF,MF,Southampton,eng Premier League,Premier League,22/23,2023,2023-06-30,18,2004,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,12,3,25.0,0.49,0.12,0.08,0.33,0,28,48,0,2,33,35,,,0,324.0,0,1800_plus,0.040486,0.0,0.48583,0.121457,0.080972,1.336032,1.417004,1.133603,1.94332,32000000,2023-06-19,11,17.28124649,1,0,3925100.0,2022-07-06,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,359.0,2000000.0,22260000.0,22.26,0,0,4,0
186368_22/23_Torino_it_Serie_A_3289,186368,Valentino Lazaro,at AUT,AUT,MF,MF,Torino,it Serie A,Serie A,22/23,2023,2023-06-30,26,1996,23,15,1373,15.3,0,3,3,0,0,0,4,0,0.0,0.2,0.2,0.0,0.2,7,2,28.6,0.46,0.13,0.0,0.0,0,14,3,1,85,3,5,,,0,676.0,0,900_to_1799,0.0,0.196078,0.457516,0.130719,5.555556,0.196078,0.326797,0.915033,0.196078,5000000,2023-06-14,16,15.42494867,1,0,3985255.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,0.0,1.0,0,0.0,5000000.0,,,1,0,16,10
70411_22/23_Hellas_Verona_it_Serie_A_3290,70411,Darko Lazović,rs SRB,SRB,MF,MF,Hellas Verona,it Serie A,Serie A,22/23,2023,2023-06-30,31,1990,30,27,2242,24.9,4,5,9,4,0,0,0,0,0.16,0.2,0.36,0.16,0.36,43,15,34.9,1.73,0.6,0.09,0.27,0,8,3,9,123,15,13,,,0,961.0,0,1800_plus,0.160643,0.200803,1.726908,0.60241,4.939759,0.60241,0.522088,0.321285,0.120482,2500000,2023-06-14,16,14.73180169,1,0,2524713.0,2019-08-06,STANDARD,2025-06-30,731.0,2.0014,0.0,0.0,0,1424.0,3000000.0,,Free Transfer,0,1,4,0
766412_22/23_Lorient_fr_Ligue_1_3291,766412,Théo Le Bris,fr FRA,FRA,"MF,DF",MF,Lorient,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,19,2002,27,15,1452,16.1,2,2,4,2,0,0,0,0,0.12,0.12,0.25,0.12,0.25,10,4,40.0,0.62,0.25,0.2,0.5,0,5,3,0,13,19,20,,,0,361.0,0,900_to_1799,0.124224,0.124224,0.621118,0.248447,0.807453,1.180124,1.242236,0.310559,0.186335,3000000,2023-06-26,4,14.91412318,1,0,4080551.0,2022-07-01,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,364.0,400000.0,,-,0,0,2,0
737781_22/23_Brest_fr_Ligue_1_3293,737781,Jérémy Le Douaron,fr FRA,FRA,"MF,FW",FW,Brest,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,24,1998,32,24,2071,23.0,10,3,13,10,0,0,1,0,0.43,0.13,0.56,0.43,0.56,55,23,41.8,2.39,1.0,0.18,0.43,0,33,36,10,35,12,10,,,0,576.0,0,1800_plus,0.434783,0.130435,2.391304,1.0,1.521739,0.521739,0.434783,1.434783,1.565217,4500000,2023-06-26,4,15.31958818,1,0,2929737.0,2020-07-01,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,1094.0,,,Free Transfer,0,1,3,0
633992_22/23_Lorient_fr_Ligue_1_3294,633992,Enzo Le Fée,fr FRA,FRA,MF,MF,Lorient,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,22,2000,35,35,3028,33.6,5,6,11,5,0,0,5,0,0.15,0.18,0.33,0.15,0.33,45,18,40.0,1.34,0.54,0.11,0.28,0,42,63,2,136,30,64,,,0,484.0,0,1800_plus,0.14881,0.178571,1.339286,0.535714,4.047619,0.892857,1.904762,1.25,1.875,20000000,2023-06-26,4,16.81124288,1,0,2579753.0,2019-07-01,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,1460.0,,,-,0,0,2,0
120651_22/23_Lorient_fr_Ligue_1_3295,120651,Vincent Le Goff,fr FRA,FRA,DF,DF,Lorient,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,32,1989,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,18,6,33.3,0.49,0.16,0.0,0.0,0,19,19,3,38,38,32,,,0,1024.0,0,1800_plus,0.0,0.0,0.486486,0.162162,1.027027,1.027027,0.864865,0.513514,0.513514,1000000,2023-06-26,4,13.81551156,1,0,1088418.0,2014-07-17,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,3270.0,250000.0,,?,0,0,5,0
60558_22/23_Strasbourg_fr_Ligue_1_3296,60558,Maxime Le Marchand,fr FRA,FRA,DF,DF,Strasbourg,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,32,1989,26,23,2015,22.4,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,8,1,12.5,0.36,0.04,0.0,0.0,1,31,10,0,11,36,23,,,0,1024.0,0,1800_plus,0.0,0.0,0.357143,0.044643,0.491071,1.607143,1.026786,1.383929,0.446429,1000000,2023-06-26,4,13.81551156,1,0,3520425.0,2021-08-26,STANDARD,2023-06-30,0.0,0.0,1.0,1.0,0,673.0,1500000.0,,Free Transfer,0,1,9,4
351809_22/23_Real_Sociedad_es_La_Liga_3297,351809,Robin Le Normand,es ESP,ESP,DF,DF,Real Sociedad,es La Liga,La Liga,22/23,2023,2023-06-30,25,1996,33,31,2796,31.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,11,2,18.2,0.35,0.06,0.0,0.0,0,45,30,2,1,32,24,,,1,625.0,0,1800_plus,0.0,0.0,0.353698,0.064309,0.032154,1.028939,0.771704,1.446945,0.96463,35000000,2023-06-12,18,17.37085865,1,0,2500953.0,2019-07-01,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,1460.0,4000000.0,,-,0,0,3,0
357164_22/23_Milan_it_Serie_A_3298,357164,Rafael Leão,pt POR,POR,MF,MF,Milan,it Serie A,Serie A,22/23,2023,2023-06-30,23,1999,35,28,2421,26.9,15,8,23,15,0,0,7,1,0.56,0.3,0.86,0.56,0.86,92,29,31.5,3.42,1.08,0.16,0.52,1,20,30,10,71,13,7,,,0,529.0,0,1800_plus,0.557621,0.297398,3.420074,1.078067,2.639405,0.483271,0.260223,0.743494,1.115242,90000000,2023-06-14,16,18.31532024,1,0,2585035.0,2019-08-01,STANDARD,2028-06-30,1827.0,5.0021,0.0,0.0,0,1429.0,15000000.0,49500000.0,49.50,0,0,7,0
377393_22/23_Brest_fr_Ligue_1_3299,377393,Pierre Lees-Melou,fr FRA,FRA,MF,MF,Brest,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,29,1993,32,32,2767,30.7,5,5,10,5,0,0,10,1,0.16,0.16,0.33,0.16,0.33,44,13,29.5,1.43,0.42,0.11,0.38,0,43,46,1,40,51,55,,,0,841.0,0,1800_plus,0.162866,0.162866,1.433225,0.423453,1.302932,1.661238,1.791531,1.400651,1.498371,4000000,2023-06-26,4,15.20180517,1,0,3964161.0,2022-07-23,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,342.0,5000000.0,2300000.0,2.30,0,0,5,0
357156_22/23_Union_Berlin_de_Bundesliga_3300,357156,Diogo Leite,pt POR,POR,DF,DF,Union Berlin,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,23,1999,28,26,2254,25.0,0,1,1,0,0,0,6,1,0.0,0.04,0.04,0.0,0.04,12,0,0.0,0.48,0.0,0.0,,0,44,32,1,4,26,20,,,0,529.0,0,1800_plus,0.0,0.04,0.48,0.0,0.16,1.04,0.8,1.76,1.28,15000000,2023-06-21,9,16.52356083,1,0,3946688.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,0.0,1.0,0,0.0,15000000.0,,,1,0,11,4
127108_22/23_Rayo_Vallecano_es_La_Liga_3302,127108,Florian Lejeune,fr FRA,FRA,DF,DF,Rayo Vallecano,es La Liga,La Liga,22/23,2023,2023-06-30,31,1991,31,31,2565,28.5,4,0,4,4,0,0,6,3,0.14,0.0,0.14,0.14,0.14,41,14,34.1,1.44,0.49,0.1,0.29,1,23,9,5,9,15,18,,,1,961.0,0,1800_plus,0.140351,0.0,1.438596,0.491228,0.315789,0.526316,0.631579,0.807018,0.315789,4000000,2023-06-12,18,15.20180517,1,0,3978656.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,0.0,1.0,0,0.0,4000000.0,,,1,0,16,8
255501_22/23_Athletic_Club_es_La_Liga_3303,255501,Iñigo Lekue,es ESP,ESP,DF,DF,Athletic Club,es La Liga,La Liga,22/23,2023,2023-06-30,29,1993,20,14,1321,14.7,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,9,1,11.1,0.61,0.07,0.0,0.0,0,15,6,1,43,14,17,,,0,841.0,0,900_to_1799,0.0,0.068027,0.612245,0.068027,2.92517,0.952381,1.156463,1.020408,0.408163,3000000,2023-06-12,18,14.91412318,1,0,1352301.0,2016-07-01,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,2555.0,2000000.0,,-,0,0,4,0
205562_22/23_Atlético_Madrid_es_La_Liga_3304,205562,Thomas Lemar,fr FRA,FRA,MF,MF,Atlético Madrid,es La Liga,La Liga,22/23,2023,2023-06-30,26,1995,27,17,1252,13.9,1,3,4,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,13,6,46.2,0.93,0.43,0.08,0.17,0,7,17,2,44,7,18,,,0,676.0,0,900_to_1799,0.071942,0.215827,0.935252,0.431655,3.165468,0.503597,1.294964,0.503597,1.223022,22000000,2023-06-12,18,16.90655306,1,0,2152323.0,2018-07-01,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,1825.0,65000000.0,72000000.0,72.00,0,0,5,0
170934_22/23_Wolves_eng_Premier_League_3306,170934,Mario Lemina,ga GAB,GAB,MF,MF,Wolves,eng Premier League,Premier League,22/23,2023,2023-06-30,28,1993,19,17,1299,14.4,0,1,1,0,0,0,4,1,0.0,0.07,0.07,0.0,0.07,9,2,22.2,0.62,0.14,0.0,0.0,1,18,9,1,3,13,25,,,0,784.0,0,900_to_1799,0.0,0.069444,0.625,0.138889,0.208333,0.902778,1.736111,1.25,0.625,10000000,2023-06-19,11,16.11809575,1,0,4222260.0,2023-01-13,STANDARD,2025-06-30,731.0,2.0014,0.0,0.0,0,168.0,7000000.0,11000000.0,11.00,0,0,13,6
182904_22/23_Tottenham_Hotspur_eng_Premier_League_3307,182904,Clément Lenglet,fr FRA,FRA,DF,DF,Tottenham Hotspur,eng Premier League,Premier League,22/23,2023,2023-06-30,27,1995,26,24,2019,22.4,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,13,2,15.4,0.58,0.09,0.0,0.0,0,22,17,0,16,20,24,,,0,729.0,0,1800_plus,0.0,0.089286,0.580357,0.089286,0.714286,0.892857,1.071429,0.982143,0.758929,10000000,2023-06-19,11,16.11809575,1,0,3930045.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096.0,3.0007,0.0,0.0,0,0.0,10000000.0,,,1,0,8,2
159844_22/23_Eintracht_Frankfurt_de_Bundesliga_3308,159844,Christopher Lenz,de GER,GER,"MF,DF",MF,Eintracht Frankfurt,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,27,1994,24,13,1290,14.3,0,2,2,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,12,2,16.7,0.84,0.14,0.0,0.0,0,19,13,0,92,20,21,,,0,729.0,0,900_to_1799,0.0,0.13986,0.839161,0.13986,6.433566,1.398601,1.468531,1.328671,0.909091,2500000,2023-06-21,9,14.73180169,1,0,3224727.0,2021-07-01,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,729.0,5000000.0,,Free Transfer,0,1,10,2
145769_22/23_Valladolid_es_La_Liga_3309,145769,Sergio León,es ESP,ESP,FW,FW,Valladolid,es La Liga,La Liga,22/23,2023,2023-06-30,33,1989,29,14,1334,14.8,6,1,7,5,1,2,0,1,0.4,0.07,0.47,0.34,0.4,28,17,60.7,1.89,1.15,0.18,0.29,0,8,22,20,9,0,4,,,0,1089.0,0,900_to_1799,0.405405,0.067568,1.891892,1.148649,0.608108,0.0,0.27027,0.540541,1.486486,2000000,2023-06-12,18,14.50865824,1,0,3531280.0,2021-08-31,STANDARD,2024-06-30,366.0,1.0021,0.0,1.0,0,668.0,1200000.0,,Free Transfer,0,1,13,4
585973_22/23_Lyon_fr_Ligue_1_3310,585973,Johann Lepenant,fr FRA,FRA,MF,MF,Lyon,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,19,2002,31,21,1933,21.5,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,19,1,5.3,0.88,0.05,0.05,1.0,0,35,24,0,10,26,35,,,0,361.0,0,1800_plus,0.046512,0.093023,0.883721,0.046512,0.465116,1.209302,1.627907,1.627907,1.116279,10000000,2023-06-26,4,16.11809575,1,0,3898672.0,2022-07-01,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,364.0,5000000.0,4250000.0,4.25,0,0,5,0
348601_22/23_Sampdoria_it_Serie_A_3311,348601,Mehdi Léris,dz ALG,ALG,MF,MF,Sampdoria,it Serie A,Serie A,22/23,2023,2023-06-30,24,1998,32,29,2460,27.3,1,1,2,1,0,0,13,0,0.04,0.04,0.07,0.04,0.07,30,12,40.0,1.1,0.44,0.03,0.08,0,52,47,10,57,27,45,,,0,576.0,0,1800_plus,0.03663,0.03663,1.098901,0.43956,2.087912,0.989011,1.648352,1.904762,1.721612,2500000,2023-06-14,16,14.73180169,1,0,3506683.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366.0,1.0021,0.0,1.0,0,365.0,2400000.0,,,1,0,8,4
262980_22/23_Bournemouth_eng_Premier_League_3312,262980,Jefferson Lerma,co COL,COL,MF,MF,Bournemouth,eng Premier League,Premier League,22/23,2023,2023-06-30,27,1994,37,37,3252,36.1,5,0,5,5,0,0,7,0,0.14,0.0,0.14,0.14,0.14,35,12,34.3,0.97,0.33,0.14,0.42,0,37,33,2,12,45,30,,,1,729.0,0,1800_plus,0.138504,0.0,0.969529,0.33241,0.33241,1.246537,0.831025,1.024931,0.914127,20000000,2023-06-19,11,16.81124288,1,0,2214800.0,2018-08-07,STANDARD,2023-06-30,0.0,0.0,1.0,1.0,0,1788.0,2000000.0,30500000.0,30.50,0,0,5,2
650350_22/23_Montpellier_fr_Ligue_1_3313,650350,Léo Leroy,fr FRA,FRA,MF,MF,Montpellier,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,22,2000,27,14,1192,13.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,18,6,33.3,1.36,0.45,0.0,0.0,0,37,19,1,9,15,38,,,0,484.0,0,900_to_1799,0.0,0.0,1.363636,0.454545,0.681818,1.136364,2.878788,2.80303,1.439394,1200000,2023-06-26,4,13.99783295,1,0,3359171.0,2021-07-01,STANDARD,2025-06-30,731.0,2.0014,0.0,0.0,0,729.0,1500000.0,,Free Transfer,0,1,4,0
38253_22/23_Barcelona_es_La_Liga_3314,38253,Robert Lewandowski,pl POL,POL,FW,FW,Barcelona,es La Liga,La Liga,22/23,2023,2023-06-30,33,1988,34,33,2847,31.6,23,7,30,23,0,1,4,1,0.73,0.22,0.95,0.73,0.95,135,58,43.0,4.27,1.83,0.17,0.4,1,39,46,22,20,2,11,,,0,1089.0,0,1800_plus,0.727848,0.221519,4.272152,1.835443,0.632911,0.063291,0.348101,1.234177,1.455696,30000000,2023-06-12,18,17.21670797,1,0,3950361.0,2022-07-19,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,346.0,45000000.0,45000000.0,45.00,0,0,7,0
701057_22/23_Manchester_City_eng_Premier_League_3316,701057,Rico Lewis,eng ENG,ENG,"DF,MF",MF,Manchester City,eng Premier League,Premier League,22/23,2023,2023-06-30,17,2004,14,10,903,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,2,40.0,0.5,0.2,0.0,0.0,0,10,17,0,5,4,10,,,0,289.0,0,900_to_1799,0.0,0.0,0.5,0.2,0.5,0.4,1.0,1.0,1.7,20000000,2023-06-19,11,16.81124288,1,0,4233959.0,2022-07-01,STANDARD,2030-06-30,2557.0,7.0007,0.0,0.0,0,364.0,,,-,0,0,2,0
314940_22/23_Strasbourg_fr_Ligue_1_3318,314940,Dimitri Liénard,fr FRA,FRA,"MF,DF",MF,Strasbourg,fr Ligue 1,Ligue 1,22/23,2023,2023-06-30,34,1988,28,18,1543,17.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,13,2,15.4,0.76,0.12,0.0,0.0,0,16,15,3,124,15,35,,,0,1156.0,0,900_to_1799,0.0,0.0,0.760234,0.116959,7.251462,0.877193,2.046784,0.935673,0.877193,500000,2023-06-26,4,13.12236538,1,0,1435079.0,2013-07-01,STANDARD,2023-06-30,0.0,0.0,1.0,1.0,0,3651.0,,,Free Transfer,0,1,3,0
225657_22/23_Freiburg_de_Bundesliga_3319,225657,Philipp Lienhart,at AUT,AUT,DF,DF,Freiburg,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,26,1996,29,27,2498,27.8,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,17,3,17.6,0.61,0.11,0.06,0.33,0,17,31,1,1,36,17,,,0,676.0,0,1800_plus,0.035971,0.0,0.611511,0.107914,0.035971,1.294964,0.611511,0.611511,1.115108,20000000,2023-06-21,9,16.81124288,1,0,2125784.0,2018-07-01,STANDARD,,,,,,1,1825.0,2500000.0,2000000.0,2.00,0,0,12,4
326031_22/23_Bayern_Munich_de_Bundesliga_3320,326031,Matthijs de Ligt,nl NED,NED,DF,DF,Bayern Munich,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,22,1999,31,27,2403,26.7,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,24,8,33.3,0.9,0.3,0.13,0.38,0,19,18,2,2,24,25,,,0,484.0,0,1800_plus,0.11236,0.037453,0.898876,0.299625,0.074906,0.898876,0.93633,0.71161,0.674157,75000000,2023-06-21,9,18.13299868,1,0,3955465.0,2022-07-19,STANDARD,2027-06-30,1461.0,4.0,0.0,0.0,0,346.0,70000000.0,67000000.0,67.00,0,0,7,0
184573_22/23_Manchester_Utd_eng_Premier_League_3321,184573,Victor Lindelöf,se SWE,SWE,DF,DF,Manchester Utd,eng Premier League,Premier League,22/23,2023,2023-06-30,28,1994,20,14,1365,15.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.2,0.0,0.0,,0,10,4,0,1,19,17,,,0,784.0,0,900_to_1799,0.0,0.0,0.197368,0.0,0.065789,1.25,1.118421,0.657895,0.263158,18000000,2023-06-19,11,16.70588237,1,0,1789118.0,2017-07-01,STANDARD,2025-06-30,731.0,2.0014,0.0,0.0,0,2190.0,22000000.0,35000000.0,35.00,0,0,5,0
513245_22/23_Eintracht_Frankfurt_de_Bundesliga_3322,513245,Jesper Lindstrøm,dk DEN,DEN,MF,MF,Eintracht Frankfurt,de Bundesliga,Bundesliga,22/23,2023,2023-06-30,22,2000,27,22,1679,18.7,7,2,9,7,0,0,2,0,0.38,0.11,0.48,0.38,0.48,45,19,42.2,2.41,1.02,0.16,0.37,0,19,19,3,45,9,14,,,0,484.0,0,900_to_1799,0.374332,0.106952,2.406417,1.016043,2.406417,0.481283,0.748663,1.016043,1.016043,28000000,2023-06-21,9,17.1477151,1,0,3433178.0,2021-07-11,STANDARD,2026-06-30,1096.0,3.0007,0.0,0.0,0,719.0,7000000.0,7000000.0,7.00,0,0,7,0
225873_22/23_Torino_it_Serie_A_3323,225873,Karol Linetty,pl POL,POL,MF,MF,Torino,it Serie A,Serie A,22/23,2023,2023-06-30,27,1995,32,22,1886,21.0,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,16,4,25.0,0.76,0.19,0.06,0.25,0,50,22,4,21,17,18,,,0,729.0,0,1800_plus,0.047619,0.0,0.761905,0.190476,1.0,0.809524,0.857143,2.380952,1.047619,3500000,2023-06-14,16,15.06827381,1,0,3030393.0,2020-09-01,STANDARD,2025-06-30,731.0,2.0014,0.0,0.0,0,1032.0,10000000.0,7500000.0,7.50,0,0,4,0
141660_22/23_Nottingham_Forest_eng_Premier_League_3324,141660,Jesse Lingard,eng ENG,ENG,"MF,FW",FW,Nottingham Forest,eng Premier League,Premier League,22/23,2023,2023-06-30,29,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10,2,20.0,0.98,0.2,0.0,0.0,0,8,9,2,4,4,5,,,0,841.0,0,900_to_1799,0.0,0.0,0.970874,0.194175,0.38835,0.38835,0.485437,0.776699,0.873786,8000000,2023-06-19,11,15.89495222,1,0,3868803.0,2022-07-21,STANDARD,2023-06-30,0.0,0.0,1.0,1.0,0,344.0,18000000.0,,Free Transfer,0,1,14,10
694928_22/23_Valencia_es_La_Liga_3325,694928,Samuel Lino,br BRA,BRA,"FW,MF",FW,Valencia,es La Liga,La Liga,22/23,2023,2023-06-30,22,1999,38,33,2887,32.1,6,1,7,6,0,0,4,0,0.19,0.03,0.22,0.19,0.22,96,33,34.4,2.99,1.03,0.06,0.18,0,35,60,15,80,18,43,,,0,484.0,0,1800_plus,0.186916,0.031153,2.990654,1.028037,2.492212,0.560748,1.339564,1.090343,1.869159,16000000,2023-06-12,18,16.58809934,1,0,3976108.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1461.0,4.0,0.0,0.0,0,0.0,16000000.0,,,1,0,7,4
