row_id,trmrkt_player_id,season,Squad,Comp,valuation_date,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
131789_22/23_Liverpool_eng_Premier_League_2669,131789,22/23,Liverpool,eng Premier League,2023-06-30,1267014,2015-07-01,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,2921,25000000,41000000,41.00,0,0,6,2
374139_22/23_Leeds_United_eng_Premier_League_2670,374139,22/23,Leeds United,eng Premier League,2023-06-30,3425252,2021-07-06,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,724,8000000,15000000,15.00,0,0,7,0
435796_22/23_Wolfsburg_de_Bundesliga_2671,435796,22/23,Wolfsburg,de Bundesliga,2023-06-30,3885711,2022-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,364,2000000,2500000,2.50,0,0,6,0
596881_22/23_Schalke_04_de_Bundesliga_2672,596881,22/23,Schalke 04,de Bundesliga,2023-06-30,4167831,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,1500000,,,1,0,7,2
395242_22/23_Reims_fr_Ligue_1_2673,395242,22/23,Reims,fr Ligue 1,2023-06-30,3425279,2021-07-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,729,525000,,-,0,0,6,2
130365_22/23_Milan_it_Serie_A_2674,130365,22/23,Milan,it Serie A,2023-06-30,3915181,2022-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,364,5500000,3150000,3.15,0,0,14,8
406635_22/23_Manchester_City_eng_Premier_League_2675,406635,22/23,Manchester City,eng Premier League,2023-06-30,1894283,2017-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,2190,,,-,0,0,2,0
182893_22/23_Lens_fr_Ligue_1_2676,182893,22/23,Lens,fr Ligue 1,2023-06-30,3018759,2020-08-18,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1046,9500000,8500000,8.50,0,0,9,4
475411_22/23_Leicester_City_eng_Premier_League_2677,475411,22/23,Leicester City,eng Premier League,2023-06-30,4048054,2022-08-31,STANDARD,2029-06-30,2192,6.0014,6.0014,0,0,0,0,303,40000000,80400000,80.40,0,0,4,0
475411_22/23_Chelsea_eng_Premier_League_2678,475411,22/23,Chelsea,eng Premier League,2023-06-30,4048054,2022-08-31,STANDARD,2029-06-30,2192,6.0014,6.0014,0,0,0,0,303,40000000,80400000,80.40,0,0,4,0
569598_22/23_Monaco_fr_Ligue_1_2679,569598,22/23,Monaco,fr Ligue 1,2023-06-30,2778520,2020-01-29,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1248,6000000,15000000,15.00,0,0,5,0
215114_22/23_Reims_fr_Ligue_1_2680,215114,22/23,Reims,fr Ligue 1,2023-06-30,2246439,2018-08-31,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1764,3500000,3500000,3.50,0,0,4,2
33829_22/23_Lille_fr_Ligue_1_2681,33829,22/23,Lille,fr Ligue 1,2023-06-30,2177493,2018-07-15,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,1811,2000000,,Free Transfer,0,1,19,4
357885_22/23_West_Ham_United_eng_Premier_League_2682,357885,22/23,West Ham United,eng Premier League,2023-06-30,2507793,2019-07-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,1460,25000000,28000000,28.00,0,0,6,0
111078_22/23_RB_Leipzig_de_Bundesliga_2683,111078,22/23,RB Leipzig,de Bundesliga,2023-06-30,1169785,2015-01-07,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,3096,700000,3700000,3.70,0,0,5,2
121257_22/23_Leeds_United_eng_Premier_League_2684,121257,22/23,Leeds United,eng Premier League,2023-06-30,2009024,2018-01-18,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,1989,3000000,5100000,5.10,0,0,7,2
179635_22/23_Bochum_de_Bundesliga_2685,179635,22/23,Bochum,de Bundesliga,2023-06-30,3914267,2022-07-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,364,2500000,500000,500.00,0,0,7,0
315131_22/23_Leverkusen_de_Bundesliga_2686,315131,22/23,Leverkusen,de Bundesliga,2023-06-30,3203510,2021-01-13,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,898,4000000,1700000,1.70,0,0,9,4
170472_22/23_Valencia_es_La_Liga_2687,170472,22/23,Valencia,es La Liga,2023-06-30,3527196,2021-08-30,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,669,3500000,2500000,2.50,0,0,16,8
480763_22/23_Villarreal_es_La_Liga_2688,480763,22/23,Villarreal,es La Liga,2023-06-30,3393766,2021-07-01,STANDARD,2029-06-30,2192,6.0014,6.0014,0,0,0,0,729,12000000,15000000,15.00,0,0,5,2
146163_22/23_Augsburg_de_Bundesliga_2689,146163,22/23,Augsburg,de Bundesliga,2023-06-30,5061659,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731,2.0014,2.0014,0,0,0,0,0,800000,,,1,0,6,2
370998_22/23_Wolfsburg_de_Bundesliga_2690,370998,22/23,Wolfsburg,de Bundesliga,2023-06-30,3906088,2022-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,364,4500000,7500000,7.50,0,0,5,0
239743_22/23_Lens_fr_Ligue_1_2691,239743,22/23,Lens,fr Ligue 1,2023-06-30,3479943,2021-08-05,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,694,2000000,2300000,2.30,0,0,5,0
146795_22/23_Newcastle_United_eng_Premier_League_2692,146795,22/23,Newcastle United,eng Premier League,2023-06-30,2934507,2020-09-07,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1026,17500000,,Free Transfer,0,1,6,2
394300_22/23_Sassuolo_it_Serie_A_2693,394300,22/23,Sassuolo,it Serie A,2023-06-30,3063132,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,730,8500000,,,1,0,10,6
140191_22/23_Bournemouth_eng_Premier_League_2694,140191,22/23,Bournemouth,eng Premier League,2023-06-30,3863464,2022-07-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,364,1500000,,Free Transfer,0,1,11,6
946883_22/23_Valladolid_es_La_Liga_2695,946883,22/23,Valladolid,es La Liga,2023-06-30,3986882,2022-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,364,200000,,-,0,0,5,0
148252_22/23_Nottingham_Forest_eng_Premier_League_2696,148252,22/23,Nottingham Forest,eng Premier League,2023-06-30,4014002,2022-08-14,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,320,20000000,8300000,8.30,0,0,10,2
147043_22/23_Schalke_04_de_Bundesliga_2697,147043,22/23,Schalke 04,de Bundesliga,2023-06-30,4233766,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,2000000,,,1,0,16,8
156990_22/23_Werder_Bremen_de_Bundesliga_2698,156990,22/23,Werder Bremen,de Bundesliga,2023-06-30,2488867,2019-07-01,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,1460,2500000,3500000,3.50,0,0,8,2
196231_22/23_Gladbach_de_Bundesliga_2699,196231,22/23,Gladbach,de Bundesliga,2023-06-30,3690650,2022-01-11,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,535,10000000,5500000,5.50,0,0,10,0
484547_22/23_Leverkusen_de_Bundesliga_2700,484547,22/23,Leverkusen,de Bundesliga,2023-06-30,3223873,2021-01-27,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,884,4000000,11000000,11.00,0,0,4,0
272278_22/23_Stuttgart_de_Bundesliga_2701,272278,22/23,Stuttgart,de Bundesliga,2023-06-30,3449192,2021-07-19,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,711,2500000,2500000,2.50,0,0,11,2
250013_22/23_Mainz_05_de_Bundesliga_2702,250013,22/23,Mainz 05,de Bundesliga,2023-06-30,4254974,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,0,9000000,,,1,0,9,2
250013_22/23_Lens_fr_Ligue_1_2703,250013,22/23,Lens,fr Ligue 1,2023-06-30,4254974,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,0,9000000,,,1,0,9,2
75489_22/23_Werder_Bremen_de_Bundesliga_2704,75489,22/23,Werder Bremen,de Bundesliga,2023-06-30,2460580,2019-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1460,8000000,6500000,6.50,0,0,11,2
323167_22/23_Milan_it_Serie_A_2705,323167,22/23,Milan,it Serie A,2023-06-30,2247697,2019-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,1461,500000,,,1,0,5,2
112343_22/23_Sampdoria_it_Serie_A_2706,112343,22/23,Sampdoria,it Serie A,2023-06-30,2364878,2019-01-11,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,1631,10000000,11900000,11.90,0,0,14,6
358008_22/23_Napoli_it_Serie_A_2707,358008,22/23,Napoli,it Serie A,2023-06-30,3529253,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731,2.0014,2.0014,0,0,0,0,365,4500000,,,1,0,7,4
197471_22/23_Inter_it_Serie_A_2708,197471,22/23,Inter,it Serie A,2023-06-30,1670638,2017-08-01,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,2159,15000000,20500000,20.50,0,0,11,8
608469_22/23_Hellas_Verona_it_Serie_A_2709,608469,22/23,Hellas Verona,it Serie A,2023-06-30,4250359,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,0,1800000,,,1,0,8,6
434675_22/23_Liverpool_eng_Premier_League_2710,434675,22/23,Liverpool,eng Premier League,2023-06-30,4189856,2023-01-01,STANDARD,2030-06-30,2557,7.0007,7.0007,0,0,0,0,180,60000000,42000000,42.00,0,0,4,0
448628_22/23_Celta_Vigo_es_La_Liga_2711,448628,22/23,Celta Vigo,es La Liga,2023-06-30,3471464,2021-07-31,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,699,6000000,4000000,4.00,0,0,6,0
126751_22/23_Mallorca_es_La_Liga_2712,126751,22/23,Mallorca,es La Liga,2023-06-30,2632161,2020-07-21,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,0,0.0,0.0,0,1,1,0,1074,1600000,,,1,0,16,8
488362_22/23_Chelsea_eng_Premier_League_2713,488362,22/23,Chelsea,eng Premier League,2023-06-30,3869535,2022-07-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,364,25000000,,-,0,0,11,8
392516_22/23_Lecce_it_Serie_A_2714,392516,22/23,Lecce,it Serie A,2023-06-30,2767033,2020-08-31,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,1033,250000,,,1,0,5,2
121686_22/23_Bochum_de_Bundesliga_2715,121686,22/23,Bochum,de Bundesliga,2023-06-30,2513421,2019-08-27,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,1403,750000,,Free Transfer,0,1,9,2
27389_22/23_Strasbourg_fr_Ligue_1_2716,27389,22/23,Strasbourg,fr Ligue 1,2023-06-30,3448136,2021-07-18,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,712,3000000,,Free Transfer,0,1,7,0
531949_22/23_Nantes_fr_Ligue_1_2717,531949,22/23,Nantes,fr Ligue 1,2023-06-30,4050691,2022-09-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,302,5000000,4400000,4.40,0,0,4,0
531949_22/23_Lens_fr_Ligue_1_2718,531949,22/23,Lens,fr Ligue 1,2023-06-30,4050691,2022-09-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,302,5000000,4400000,4.40,0,0,4,0
261504_22/23_Girona_es_La_Liga_2719,261504,22/23,Girona,es La Liga,2023-06-30,3456434,2021-07-23,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,707,1800000,,Free Transfer,0,1,12,4
466794_22/23_Barcelona_es_La_Liga_2720,466794,22/23,Barcelona,es La Liga,2023-06-30,3383737,2021-07-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,729,20000000,,Free Transfer,0,1,5,0
811779_22/23_Manchester_Utd_eng_Premier_League_2721,811779,22/23,Manchester Utd,eng Premier League,2023-06-30,4017472,2022-07-01,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,364,2000000,,-,0,0,3,0
505219_22/23_Everton_eng_Premier_League_2722,505219,22/23,Everton,eng Premier League,2023-06-30,4052162,2022-09-01,STANDARD,2030-06-30,2557,7.0007,7.0007,0,0,0,0,302,7000000,10400000,10.40,0,0,10,6
72121_22/23_Clermont_Foot_fr_Ligue_1_2723,72121,22/23,Clermont Foot,fr Ligue 1,2023-06-30,2158794,2018-07-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,1825,800000,,?,0,0,4,0
509022_22/23_Juventus_it_Serie_A_2724,509022,22/23,Juventus,it Serie A,2023-06-30,3722115,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2030-06-30,2557,7.0007,7.0007,0,0,0,0,365,5000000,,,1,0,15,8
646740_22/23_Barcelona_es_La_Liga_2725,646740,22/23,Barcelona,es La Liga,2023-06-30,3576237,2021-07-01,STANDARD,2030-06-30,2557,7.0007,7.0007,0,0,0,0,729,,,-,0,0,4,0
503980_22/23_Leeds_United_eng_Premier_League_2726,503980,22/23,Leeds United,eng Premier League,2023-06-30,4245600,2023-05-31,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1461,4.0,4.0,0,0,0,0,30,8000000,,,1,0,5,2
569387_22/23_Lecce_it_Serie_A_2727,569387,22/23,Lecce,it Serie A,2023-06-30,3467635,2021-07-29,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,701,500000,300000,300.00,0,0,3,0
470618_22/23_Toulouse_fr_Ligue_1_2728,470618,22/23,Toulouse,fr Ligue 1,2023-06-30,3475077,2021-08-02,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,697,500000,500000,500.00,0,0,5,2
119277_22/23_Wolfsburg_de_Bundesliga_2729,119277,22/23,Wolfsburg,de Bundesliga,2023-06-30,1490436,2016-07-01,STANDARD,,,,,,,,1,2555,4500000,13000000,13.00,0,0,5,0
60540_22/23_Montpellier_fr_Ligue_1_2730,60540,22/23,Montpellier,fr Ligue 1,2023-06-30,3531235,2021-08-31,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,668,3000000,,Free Transfer,0,1,7,2
313477_22/23_Cremonese_it_Serie_A_2731,313477,22/23,Cremonese,it Serie A,2023-06-30,3949440,2022-07-17,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,348,2000000,300000,300.00,0,0,13,8
204294_22/23_Brentford_eng_Premier_League_2732,204294,22/23,Brentford,eng Premier League,2023-06-30,3204596,2021-01-14,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,897,2500000,,?,0,0,8,2
126656_22/23_Angers_fr_Ligue_1_2733,126656,22/23,Angers,fr Ligue 1,2023-06-30,4253626,2023-01-31,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,150,1000000,,-,0,0,5,0
429014_22/23_Wolves_eng_Premier_League_2734,429014,22/23,Wolves,eng Premier League,2023-06-30,4024198,2022-08-19,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,315,11000000,29500000,29.50,0,0,7,4
429014_22/23_Nottingham_Forest_eng_Premier_League_2735,429014,22/23,Nottingham Forest,eng Premier League,2023-06-30,4024198,2022-08-19,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,315,11000000,29500000,29.50,0,0,7,4
72792_22/23_Union_Berlin_de_Bundesliga_2736,72792,22/23,Union Berlin,de Bundesliga,2023-06-30,2962145,2020-07-15,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,1080,2800000,,Free Transfer,0,1,9,0
276896_22/23_Marseille_fr_Ligue_1_2737,276896,22/23,Marseille,fr Ligue 1,2023-06-30,3719358,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-12-31,915,2.5051,2.5051,0,0,0,0,365,10000000,,,1,0,9,2
537382_22/23_Tottenham_Hotspur_eng_Premier_League_2738,537382,22/23,Tottenham Hotspur,eng Premier League,2023-06-30,4250637,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,0,15000000,,,1,0,15,8
537382_22/23_Sevilla_es_La_Liga_2739,537382,22/23,Sevilla,es La Liga,2023-06-30,4250637,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1096,3.0007,3.0007,0,0,0,0,0,15000000,,,1,0,15,8
618341_22/23_Lazio_it_Serie_A_2740,618341,22/23,Lazio,it Serie A,2023-06-30,3938256,2022-07-12,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,353,500000,6000000,6.00,0,0,4,0
423744_22/23_Brighton_eng_Premier_League_2741,423744,22/23,Brighton,eng Premier League,2023-06-30,4052474,2022-09-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,302,12000000,8300000,8.30,0,0,6,2
798929_22/23_Torino_it_Serie_A_2742,798929,22/23,Torino,it Serie A,2023-06-30,4259044,2023-01-02,STANDARD,2029-06-30,2192,6.0014,6.0014,0,0,0,0,179,,,-,0,0,5,0
124502_22/23_Freiburg_de_Bundesliga_2743,124502,22/23,Freiburg,de Bundesliga,2023-06-30,3671604,2022-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,364,18000000,,Free Transfer,0,1,7,0
270051_22/23_Nantes_fr_Ligue_1_2744,270051,22/23,Nantes,fr Ligue 1,2023-06-30,1881341,2017-08-12,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,2148,1000000,2300000,2.30,0,0,13,10
82442_22/23_Milan_it_Serie_A_2745,82442,22/23,Milan,it Serie A,2023-06-30,3446086,2021-07-17,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,713,4000000,4800000,4.80,0,0,9,2
670882_22/23_Dortmund_de_Bundesliga_2746,670882,22/23,Dortmund,de Bundesliga,2023-06-30,3767711,2022-07-01,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,364,4000000,,-,0,0,5,0
159471_22/23_Bayern_Munich_de_Bundesliga_2747,159471,22/23,Bayern Munich,de Bundesliga,2023-06-30,1835943,2018-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1827,5.0021,5.0021,0,0,0,0,1826,20000000,,,1,0,14,4
627626_22/23_Leeds_United_eng_Premier_League_2748,627626,22/23,Leeds United,eng Premier League,2023-06-30,4052473,2022-09-01,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,302,10000000,4500000,4.50,0,0,5,0
343475_22/23_Everton_eng_Premier_League_2749,343475,22/23,Everton,eng Premier League,2023-06-30,3087520,2020-10-05,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,998,16000000,27500000,27.50,0,0,5,2
263918_22/23_Monaco_fr_Ligue_1_2750,263918,22/23,Monaco,fr Ligue 1,2023-06-30,2197925,2018-07-27,STANDARD,2029-06-30,2192,6.0014,6.0014,0,0,0,0,1799,25000000,30000000,30.00,0,0,3,0
392770_22/23_Lille_fr_Ligue_1_2751,392770,22/23,Lille,fr Ligue 1,2023-06-30,3003107,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731,2.0014,2.0014,0,0,0,0,730,6000000,,,1,0,6,2
735570_22/23_Wolves_eng_Premier_League_2752,735570,22/23,Wolves,eng Premier League,2023-06-30,4249805,2023-01-30,STANDARD,2030-06-30,2557,7.0007,7.0007,0,0,0,0,151,15000000,18700000,18.70,0,0,3,0
1104405_22/23_Wolves_eng_Premier_League_2753,1104405,22/23,Wolves,eng Premier League,2023-06-30,6151309,2022-07-01,STANDARD,2023-06-30,0,0.0,0.0,0,1,1,0,364,,,-,0,0,4,0
256178_22/23_Liverpool_eng_Premier_League_2754,256178,22/23,Liverpool,eng Premier League,2023-06-30,1264171,2015-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,2921,2500000,4900000,4.90,0,0,2,0
396894_22/23_Valencia_es_La_Liga_2755,396894,22/23,Valencia,es La Liga,2023-06-30,4051634,2022-09-01,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,302,12000000,3000000,3.00,0,0,4,0
175449_22/23_Osasuna_es_La_Liga_2756,175449,22/23,Osasuna,es La Liga,2023-06-30,3976537,2022-07-28,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,337,8000000,1800000,1.80,0,0,11,4
20005_22/23_Sevilla_es_La_Liga_2757,20005,22/23,Sevilla,es La Liga,2023-06-30,3222299,2021-01-26,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,885,15000000,6400000,6.40,0,0,6,0
92947_22/23_Espanyol_es_La_Liga_2758,92947,22/23,Espanyol,es La Liga,2023-06-30,3466438,2021-07-28,STANDARD,2025-06-30,731,2.0014,2.0014,0,0,0,0,702,3000000,1000000,1.00,0,0,7,0
366930_22/23_Manchester_City_eng_Premier_League_2759,366930,22/23,Manchester City,eng Premier League,2023-06-30,4017686,2022-08-16,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,318,10000000,15000000,15.00,0,0,10,2
60542_22/23_Clermont_Foot_fr_Ligue_1_2760,60542,22/23,Clermont Foot,fr Ligue 1,2023-06-30,3913819,2022-07-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,364,1800000,,Free Transfer,0,1,9,4
339699_22/23_Mallorca_es_La_Liga_2761,339699,22/23,Mallorca,es La Liga,2023-06-30,4889293,2022-01-29,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,517,2000000,,Free Transfer,0,1,3,0
692209_22/23_Lecce_it_Serie_A_2762,692209,22/23,Lecce,it Serie A,2023-06-30,3904121,2022-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,364,250000,,-,0,0,6,0
388795_22/23_Ajaccio_fr_Ligue_1_2763,388795,22/23,Ajaccio,fr Ligue 1,2023-06-30,3398873,2021-07-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,729,1000000,,Free Transfer,0,1,9,6
503733_22/23_Newcastle_United_eng_Premier_League_2764,503733,22/23,Newcastle United,eng Premier League,2023-06-30,4248531,2023-01-29,STANDARD,2030-07-01,2558,7.0034,7.0034,0,0,0,0,152,40000000,45600000,45.60,0,0,7,2
503733_22/23_Everton_eng_Premier_League_2765,503733,22/23,Everton,eng Premier League,2023-06-30,4248531,2023-01-29,STANDARD,2030-07-01,2558,7.0034,7.0034,0,0,0,0,152,40000000,45600000,45.60,0,0,7,2
153084_22/23_Bayern_Munich_de_Bundesliga_2766,153084,22/23,Bayern Munich,de Bundesliga,2023-06-30,2008415,2018-07-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,1825,40000000,,Free Transfer,0,1,6,0
289255_22/23_Real_Sociedad_es_La_Liga_2767,289255,22/23,Real Sociedad,es La Liga,2023-06-30,2155006,2018-07-01,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,1825,1000000,,-,0,0,7,4
273132_22/23_Inter_it_Serie_A_2768,273132,22/23,Inter,it Serie A,2023-06-30,3815725,2022-07-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,364,28000000,27400000,27.40,0,0,12,4
74842_22/23_Eintracht_Frankfurt_de_Bundesliga_2769,74842,22/23,Eintracht Frankfurt,de Bundesliga,2023-06-30,3896708,2022-07-01,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,364,10000000,3000000,3.00,0,0,9,0
418659_22/23_Nice_fr_Ligue_1_2770,418659,22/23,Nice,fr Ligue 1,2023-06-30,4051966,2022-09-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,302,42000000,28000000,28.00,0,0,6,0
418659_22/23_Rennes_fr_Ligue_1_2771,418659,22/23,Rennes,fr Ligue 1,2023-06-30,4051966,2022-09-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,302,42000000,28000000,28.00,0,0,6,0
106405_22/23_Augsburg_de_Bundesliga_2772,106405,22/23,Augsburg,de Bundesliga,2023-06-30,1401154,2016-01-09,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,2729,3000000,3000000,3.00,0,0,6,0
126557_22/23_Lens_fr_Ligue_1_2773,126557,22/23,Lens,fr Ligue 1,2023-06-30,2615672,2019-08-20,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,1410,2000000,400000,400.00,0,0,6,0
557147_22/23_Espanyol_es_La_Liga_2774,557147,22/23,Espanyol,es La Liga,2023-06-30,4253713,2023-01-31,STANDARD,2028-06-30,1827,5.0021,5.0021,0,0,0,0,150,3000000,2800000,2.80,0,0,4,0
197473_22/23_Empoli_it_Serie_A_2775,197473,22/23,Empoli,it Serie A,2023-06-30,4021502,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,366,1.0021,1.0021,0,0,1,0,0,2000000,,,1,0,14,10
478573_22/23_Bayern_Munich_de_Bundesliga_2776,478573,22/23,Bayern Munich,de Bundesliga,2023-06-30,3884551,2022-07-01,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,364,35000000,18500000,18.50,0,0,6,0
395083_22/23_Torino_it_Serie_A_2777,395083,22/23,Torino,it Serie A,2023-06-30,4252669,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731,2.0014,2.0014,0,0,0,0,0,4000000,,,1,0,18,12
395083_22/23_Reims_fr_Ligue_1_2778,395083,22/23,Reims,fr Ligue 1,2023-06-30,4252669,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731,2.0014,2.0014,0,0,0,0,0,4000000,,,1,0,18,12
292417_22/23_Everton_eng_Premier_League_2779,292417,22/23,Everton,eng Premier League,2023-06-30,3454427,2021-07-22,STANDARD,2024-06-30,366,1.0021,1.0021,0,0,1,0,708,8000000,2000000,2.00,0,0,5,0
167342_22/23_Lorient_fr_Ligue_1_2780,167342,22/23,Lorient,fr Ligue 1,2023-06-30,4252870,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,731,2.0014,2.0014,0,0,0,0,0,1500000,,,1,0,13,4
203460_22/23_Manchester_City_eng_Premier_League_2781,203460,22/23,Manchester City,eng Premier League,2023-06-30,3479948,2021-08-05,STANDARD,2027-06-30,1461,4.0,4.0,0,0,0,0,694,65000000,117500000,117.50,0,0,6,2
532178_22/23_Leeds_United_eng_Premier_League_2782,532178,22/23,Leeds United,eng Premier League,2023-06-30,3864523,2022-01-01,STANDARD,2026-06-30,1096,3.0007,3.0007,0,0,0,0,545,500000,,-,0,0,3,0
