Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,trmrkt_player_id
Dominique Heintz,de GER,DF,Bochum,de Bundesliga,28,1993,11,8,795,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,4,1,25.0,0.45,0.11,0.0,0.0,0,11,4,0,7,9,8,,,0,110036
Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,32,1990,35,23,2074,23.0,0,2,2,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,22/23,23,6,26.1,1.0,0.26,0.0,0.0,0,19,9,3,47,21,23,,,0,61651
Liam Henderson,sct SCO,MF,Empoli,it Serie A,26,1996,25,11,1007,11.2,0,1,1,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09,22/23,12,5,41.7,1.07,0.45,0.0,0.0,0,35,12,2,33,10,11,,,0,193867
Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,de Bundesliga,25,1997,30,23,2188,24.3,2,2,4,2,0,0,8,0,0.08,0.08,0.16,0.08,0.16,22/23,31,4,12.9,1.28,0.16,0.06,0.5,0,36,28,3,47,33,45,,,0,202591
Henrique,br BRA,"DF,MF",Lyon,fr Ligue 1,28,1994,7,3,356,4.0,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,22/23,1,0,0.0,0.25,0.0,0.0,,0,5,11,1,4,5,5,,,0,109307
Luiz Henrique,br BRA,MF,Real Betis,es La Liga,21,2001,33,21,1807,20.1,1,3,4,1,0,0,6,0,0.05,0.15,0.2,0.05,0.2,22/23,42,17,40.5,2.09,0.85,0.02,0.06,0,25,39,5,31,14,33,,,0,200289
Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,24,1997,30,21,1947,21.6,4,1,5,4,0,0,4,0,0.18,0.05,0.23,0.18,0.23,22/23,25,12,48.0,1.16,0.55,0.16,0.33,0,22,33,1,9,14,12,,,0,552549
Rico Henry,jm JAM,"DF,MF",Brentford,eng Premier League,25,1997,37,37,3238,36.0,0,2,2,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,22/23,22,4,18.2,0.61,0.11,0.0,0.0,0,32,36,2,89,31,30,,,0,339556
Thomas Henry,fr FRA,FW,Hellas Verona,it Serie A,27,1994,16,13,1030,11.4,2,0,2,2,0,0,4,0,0.17,0.0,0.17,0.17,0.17,22/23,18,5,27.8,1.57,0.44,0.11,0.4,0,27,16,9,4,0,4,,,0,412513
Christophe Hérelle,mq MTQ,DF,Brest,fr Ligue 1,29,1992,16,12,1060,11.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,3,0,0.0,0.25,0.0,0.0,,0,13,14,0,2,18,6,,,1,170544
Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,27,1995,26,24,2110,23.4,3,2,5,3,0,0,7,2,0.13,0.09,0.21,0.13,0.21,22/23,15,5,33.3,0.64,0.21,0.2,0.6,2,27,13,2,16,19,15,,,0,281769
Aridane Hernández,es ESP,DF,Osasuna,es La Liga,33,1989,23,20,1793,19.9,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,22/23,5,1,20.0,0.25,0.05,0.0,0.0,0,14,12,0,0,26,15,,,1,82503
Javi Hernández,es ESP,DF,Girona,es La Liga,24,1998,25,13,1116,12.4,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,22/23,16,6,37.5,1.29,0.48,0.06,0.17,0,9,21,1,16,9,13,,,0,422466
Lucas Hernández,fr FRA,DF,Bayern Munich,de Bundesliga,26,1996,7,6,476,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,4,4,0,2,5,4,,,0,281963
Luis Hernández,es ESP,DF,Cádiz,es La Liga,33,1989,35,35,3149,35.0,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,22/23,7,1,14.3,0.2,0.03,0.0,0.0,1,27,7,2,18,32,20,,,0,427072
Mario Hernández,es ESP,DF,Rayo Vallecano,es La Liga,23,1999,3,1,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,2,0,0.0,1.75,0.0,0.0,,0,1,1,0,1,2,2,,,0,608531
Jorge Herrando,es ESP,DF,Osasuna,es La Liga,21,2001,1,1,25,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,1,0,0,0,0,0,,,0,555500
Ander Herrera,es ESP,MF,Athletic Club,es La Liga,32,1989,17,9,697,7.7,0,1,1,0,0,0,4,1,0.0,0.13,0.13,0.0,0.13,22/23,10,1,10.0,1.29,0.13,0.0,0.0,0,21,11,0,7,8,11,,,0,99343
Yangel Herrera,ve VEN,MF,Girona,es La Liga,24,1998,20,12,963,10.7,2,2,4,2,0,0,4,0,0.19,0.19,0.37,0.19,0.37,22/23,24,8,33.3,2.24,0.75,0.08,0.25,0,34,21,3,19,4,9,,,0,378293
Patrick Herrmann,de GER,"FW,MF",Gladbach,de Bundesliga,31,1991,21,0,164,1.8,1,0,1,1,0,0,2,0,0.55,0.0,0.55,0.55,0.55,22/23,6,2,33.3,3.29,1.1,0.17,0.5,0,4,4,0,12,1,2,,,0,32711
Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,20,2002,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,22/23,11,2,18.2,0.52,0.09,0.0,0.0,0,20,35,1,27,17,25,,,0,591949
Isak Hien,se SWE,DF,Hellas Verona,it Serie A,23,1999,32,28,2607,29.0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,22/23,3,0,0.0,0.1,0.0,0.0,,0,52,23,0,1,30,36,,,0,503075
Piero Hincapié,ec ECU,"DF,MF",Leverkusen,de Bundesliga,20,2002,30,27,2457,27.3,1,1,2,1,0,0,13,3,0.04,0.04,0.07,0.04,0.07,22/23,17,6,35.3,0.62,0.22,0.06,0.17,2,40,34,1,26,31,35,,,0,659813
Jack Hinshelwood,eng ENG,"DF,MF",Brighton,eng Premier League,17,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,,,0,867688
Morten Hjulmand,dk DEN,MF,Lecce,it Serie A,23,1999,35,34,2962,32.9,0,4,4,0,0,0,9,1,0.0,0.12,0.12,0.0,0.12,22/23,17,4,23.5,0.52,0.12,0.0,0.0,0,61,38,0,17,69,55,,,0,461496
Adam Hložek,cz CZE,"FW,MF",Leverkusen,de Bundesliga,20,2002,29,16,1286,14.3,5,3,8,5,0,0,2,0,0.35,0.21,0.56,0.35,0.56,22/23,30,11,36.7,2.1,0.77,0.17,0.45,0,19,20,1,15,6,4,,,0,552057
Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,32,1990,32,32,2816,31.3,0,1,1,0,0,0,9,1,0.0,0.03,0.03,0.0,0.03,22/23,21,5,23.8,0.67,0.16,0.0,0.0,0,66,50,1,1,55,39,,,0,55099
Jonas Hofmann,de GER,MF,Gladbach,de Bundesliga,30,1992,31,30,2680,29.8,12,9,21,12,0,1,2,0,0.4,0.3,0.71,0.4,0.71,22/23,45,24,53.3,1.51,0.81,0.27,0.5,0,17,39,23,204,14,17,,,0,227085
Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,29,1993,34,31,2631,29.2,8,2,10,8,0,0,5,0,0.27,0.07,0.34,0.27,0.34,22/23,52,21,40.4,1.78,0.72,0.15,0.38,0,46,41,16,4,6,11,,,0,119037
Rob Holding,eng ENG,DF,Arsenal,eng Premier League,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.16,0.0,0.16,0.16,0.16,22/23,5,2,40.0,0.8,0.32,0.2,0.5,0,5,2,0,0,3,5,,,0,253341
Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,28,1994,26,16,1503,16.7,5,2,7,5,0,0,1,0,0.3,0.12,0.42,0.3,0.42,22/23,30,15,50.0,1.8,0.9,0.17,0.33,0,20,37,9,10,8,14,,,0,248999
Mason Holgate,jm JAM,DF,Everton,eng Premier League,25,1996,8,5,507,5.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,22/23,4,1,25.0,0.71,0.18,0.0,0.0,1,9,4,0,2,7,7,,,0,348623
Emil Holm,se SWE,MF,Spezia,it Serie A,22,2000,20,17,1393,15.5,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,22/23,15,5,33.3,0.97,0.32,0.07,0.2,0,22,16,2,50,8,14,,,0,496745
Gerrit Holtmann,ph PHI,"MF,FW",Bochum,de Bundesliga,27,1995,23,8,945,10.5,1,1,2,1,0,0,0,0,0.1,0.1,0.19,0.1,0.19,22/23,31,14,45.2,2.95,1.33,0.03,0.07,0,7,7,3,53,3,8,,,0,190289
Martin Hongla,cm CMR,MF,Hellas Verona,it Serie A,24,1998,9,6,523,5.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,22/23,5,2,40.0,0.86,0.34,0.0,0.0,0,11,4,0,8,6,4,,,0,398808
Martin Hongla,cm CMR,"DF,MF",Valladolid,es La Liga,24,1998,16,15,1306,14.5,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.07,0.0,0.0,,1,21,3,2,6,11,12,,,0,398808
Franck Honorat,fr FRA,"MF,FW",Brest,fr Ligue 1,25,1996,33,29,2535,28.2,6,5,11,6,0,0,1,0,0.21,0.18,0.39,0.21,0.39,22/23,47,17,36.2,1.67,0.6,0.13,0.35,0,23,18,9,211,19,26,,,0,229006
Jannes Horn,de GER,DF,Bochum,de Bundesliga,25,1997,2,1,59,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,1,0,0,0,3,1,,,0,231586
Cédric Hountondji,bj BEN,DF,Angers,fr Ligue 1,28,1994,36,35,3095,34.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,22/23,11,4,36.4,0.32,0.12,0.0,0.0,0,42,11,0,2,60,38,,,2,198709
Petko Hristov,bg BUL,DF,Spezia,it Serie A,23,1999,9,4,365,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.25,0.0,0.0,,0,1,4,0,1,3,4,,,0,372809
Ajdin Hrustic,au AUS,MF,Hellas Verona,it Serie A,26,1996,6,3,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,3,0,0.0,1.19,0.0,0.0,,0,7,2,0,7,1,1,,,0,265625
Timo Hübers,de GER,DF,Köln,de Bundesliga,26,1996,29,28,2559,28.4,3,0,3,3,0,0,8,0,0.11,0.0,0.11,0.11,0.11,22/23,15,7,46.7,0.53,0.25,0.2,0.43,0,31,23,1,2,50,29,,,1,236981
Callum Hudson-Odoi,eng ENG,"MF,FW",Leverkusen,de Bundesliga,21,2000,14,7,605,6.7,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,22/23,4,1,25.0,0.6,0.15,0.0,0.0,0,2,20,2,12,2,3,,,0,392768
Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,27,1995,27,7,842,9.4,1,1,2,1,0,0,4,0,0.11,0.11,0.21,0.11,0.21,22/23,6,4,66.7,0.64,0.43,0.17,0.25,0,19,7,0,12,16,16,,,0,207014
Mats Hummels,de GER,DF,Dortmund,de Bundesliga,33,1988,30,24,2018,22.4,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,22/23,17,3,17.6,0.76,0.13,0.06,0.33,0,18,19,2,6,34,39,,,0,39728
Adrien Hunou,fr FRA,"MF,FW",Angers,fr Ligue 1,28,1994,34,28,2234,24.8,4,1,5,4,0,0,2,0,0.16,0.04,0.2,0.16,0.2,22/23,45,18,40.0,1.81,0.73,0.09,0.22,0,15,44,5,16,7,21,,,0,203507
Denis Huseinbasic,ba BIH,"MF,FW",Köln,de Bundesliga,21,2001,24,7,791,8.8,4,1,5,4,0,0,3,0,0.46,0.11,0.57,0.46,0.57,22/23,16,4,25.0,1.82,0.46,0.25,1.0,0,14,7,0,12,3,11,,,0,678479
Elseid Hysaj,al ALB,DF,Lazio,it Serie A,28,1994,34,22,1998,22.2,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,22/23,4,2,50.0,0.18,0.09,0.25,0.5,0,19,14,2,17,21,22,,,0,200056
Rasmus Højlund,dk DEN,FW,Atalanta,it Serie A,19,2003,32,20,1834,20.4,9,2,11,9,0,0,1,0,0.44,0.1,0.54,0.44,0.54,22/23,54,28,51.9,2.65,1.37,0.17,0.32,0,22,32,6,7,1,3,,,0,610442
Iago,br BRA,"DF,MF",Augsburg,de Bundesliga,25,1997,22,19,1600,17.8,0,2,2,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,22/23,9,0,0.0,0.51,0.0,0.0,,1,13,13,1,43,20,16,,,0,519874
Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,23,1998,25,12,1064,11.8,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,22/23,20,6,30.0,1.69,0.51,0.0,0.0,0,22,16,4,6,7,14,,,0,785353
Roger Ibanez,br BRA,DF,Roma,it Serie A,23,1998,33,32,2796,31.1,3,0,3,3,0,0,11,1,0.1,0.0,0.1,0.1,0.1,22/23,29,11,37.9,0.93,0.35,0.1,0.27,1,44,48,0,1,67,35,,,1,524481
Arijon Ibrahimović,de GER,MF,Bayern Munich,de Bundesliga,16,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,2,2,100.0,12.86,12.86,0.0,0.0,0,0,1,0,0,0,1,,,0,744728
Zlatan Ibrahimović,se SWE,FW,Milan,it Serie A,40,1981,4,1,146,1.6,1,0,1,0,1,1,0,0,0.62,0.0,0.62,0.0,0.0,22/23,6,3,50.0,3.7,1.85,0.0,0.0,0,2,1,0,0,0,0,,,0,3455
Mounaim El Idrissy,fr FRA,FW,Ajaccio,fr Ligue 1,23,1999,32,30,2497,27.7,6,0,6,6,0,0,10,0,0.22,0.0,0.22,0.22,0.22,22/23,51,19,37.3,1.84,0.68,0.12,0.32,0,82,80,23,21,13,21,,,0,627163
Borja Iglesias,es ESP,FW,Real Betis,es La Liga,29,1993,35,29,2365,26.3,15,3,18,10,5,6,2,1,0.57,0.11,0.68,0.38,0.49,22/23,61,28,45.9,2.32,1.07,0.16,0.36,0,38,51,20,2,1,5,,,0,278359
Igor,br BRA,DF,Fiorentina,it Serie A,24,1998,27,23,2057,22.9,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,22/23,7,0,0.0,0.31,0.0,0.0,,1,29,13,0,1,26,29,,,0,13959
Kelechi Iheanacho,ng NGA,FW,Leicester City,eng Premier League,25,1996,28,11,1127,12.5,5,5,10,4,1,1,0,0,0.4,0.4,0.8,0.32,0.72,22/23,39,14,35.9,3.11,1.12,0.1,0.29,0,18,5,12,5,0,2,,,0,295330
Jonathan Ikone,fr FRA,"MF,FW",Fiorentina,it Serie A,24,1998,33,24,2007,22.3,4,4,8,4,0,0,4,0,0.18,0.18,0.36,0.18,0.36,22/23,51,10,19.6,2.29,0.45,0.08,0.4,0,28,25,5,24,5,7,,,0,324690
Ivan Ilić,rs SRB,MF,Hellas Verona,it Serie A,21,2001,11,10,851,9.5,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,22/23,9,2,22.2,0.95,0.21,0.0,0.0,0,9,9,0,46,8,10,,,0,470794
Ivan Ilić,rs SRB,MF,Torino,it Serie A,21,2001,14,13,1177,13.1,2,2,4,2,0,0,3,0,0.15,0.15,0.31,0.15,0.31,22/23,5,2,40.0,0.38,0.15,0.4,1.0,0,13,19,1,34,5,8,,,0,470794
Samuel Iling-Junior,eng ENG,MF,Juventus,it Serie A,18,2003,12,1,318,3.5,1,1,2,1,0,0,1,0,0.28,0.28,0.57,0.28,0.57,22/23,4,1,25.0,1.13,0.28,0.25,1.0,0,9,2,0,12,2,2,,,0,581672
Asier Illarramendi,es ESP,MF,Real Sociedad,es La Liga,32,1990,24,13,1076,12.0,1,0,1,1,0,0,5,0,0.08,0.0,0.08,0.08,0.08,22/23,12,3,25.0,1.0,0.25,0.08,0.33,0,25,13,0,6,18,16,,,0,59344
Ciro Immobile,it ITA,FW,Lazio,it Serie A,32,1990,31,27,2219,24.7,12,5,17,8,4,5,3,0,0.49,0.2,0.69,0.32,0.53,22/23,77,34,44.2,3.12,1.38,0.1,0.24,0,21,24,21,5,1,5,,,0,105521
Danny Ings,eng ENG,FW,West Ham United,eng Premier League,30,1992,17,7,775,8.6,2,2,4,2,0,0,1,0,0.23,0.23,0.46,0.23,0.46,22/23,15,4,26.7,1.74,0.46,0.13,0.5,0,8,9,5,0,3,8,,,0,134294
Danny Ings,eng ENG,FW,Aston Villa,eng Premier League,30,1992,18,8,824,9.2,6,0,6,4,2,2,3,0,0.66,0.0,0.66,0.44,0.44,22/23,27,14,51.9,2.95,1.53,0.15,0.29,0,8,5,9,4,1,5,,,0,134294
Marcus Ingvartsen,dk DEN,"MF,FW",Mainz 05,de Bundesliga,26,1996,28,16,1314,14.6,10,0,10,6,4,4,2,0,0.68,0.0,0.68,0.41,0.41,22/23,36,17,47.2,2.47,1.16,0.17,0.35,0,32,21,9,7,5,0,,,0,269878
Bonke Innocent,ng NGA,MF,Lorient,fr Ligue 1,26,1996,25,14,1182,13.1,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,22/23,4,0,0.0,0.3,0.0,0.0,,0,38,10,0,0,25,20,,,0,333383
Alexander Isak,se SWE,FW,Newcastle United,eng Premier League,22,1999,22,17,1522,16.9,10,1,11,8,2,2,3,0,0.59,0.06,0.65,0.47,0.53,22/23,51,25,49.0,3.02,1.48,0.16,0.32,0,19,16,5,8,4,8,,,0,349066
Alexander Isak,se SWE,FW,Real Sociedad,es La Liga,22,1999,2,2,152,1.7,1,0,1,1,0,0,0,0,0.59,0.0,0.59,0.59,0.59,22/23,3,1,33.3,1.78,0.59,0.33,1.0,0,1,0,0,2,0,1,,,0,349066
Isco,es ESP,"MF,FW",Sevilla,es La Liga,30,1992,12,10,799,8.9,0,2,2,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23,22/23,4,1,25.0,0.45,0.11,0.0,0.0,0,11,34,6,19,9,9,,,0,85288
Ismaily,br BRA,"DF,MF",Lille,fr Ligue 1,32,1990,23,21,1779,19.8,2,1,3,2,0,0,0,0,0.1,0.05,0.15,0.1,0.15,22/23,13,7,53.8,0.66,0.35,0.15,0.29,0,14,22,2,15,20,18,,,0,124028
Ardian Ismajli,al ALB,DF,Empoli,it Serie A,25,1996,25,22,2094,23.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22/23,9,2,22.2,0.39,0.09,0.0,0.0,0,19,13,0,0,26,32,,,1,435228
Ko Itakura,jp JPN,DF,Gladbach,de Bundesliga,25,1997,24,22,1981,22.0,0,2,2,0,0,0,1,2,0.0,0.09,0.09,0.0,0.09,22/23,11,4,36.4,0.5,0.18,0.0,0.0,0,12,14,0,4,27,17,,,0,355816
Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,23,1999,30,29,2561,28.5,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,22/23,21,7,33.3,0.74,0.25,0.05,0.14,0,16,19,3,53,37,30,,,0,353892
Junya Ito,jp JPN,"MF,FW",Reims,fr Ligue 1,29,1993,35,34,2916,32.4,6,5,11,6,0,0,3,1,0.19,0.15,0.34,0.19,0.34,22/23,43,17,39.5,1.33,0.52,0.14,0.35,0,20,41,31,200,8,20,,,0,348791
Alex Iwobi,ng NGA,MF,Everton,eng Premier League,26,1996,38,38,3378,37.5,2,7,9,2,0,0,2,0,0.05,0.19,0.24,0.05,0.24,22/23,42,15,35.7,1.12,0.4,0.05,0.13,0,19,15,4,104,27,37,,,0,242631
Armando Izzo,it ITA,DF,Monza,it Serie A,30,1992,30,29,2466,27.4,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,22/23,16,4,25.0,0.58,0.15,0.06,0.25,0,43,45,1,7,46,48,,,0,32113
Nicolas Jackson,sn SEN,FW,Villarreal,es La Liga,21,2001,26,16,1598,17.8,12,4,16,12,0,0,6,1,0.68,0.23,0.9,0.68,0.9,22/23,41,23,56.1,2.31,1.3,0.29,0.52,1,32,26,13,5,2,11,,,0,776890
Paul Jaeckel,de GER,DF,Union Berlin,de Bundesliga,24,1998,16,13,1196,13.3,1,0,1,1,0,0,4,1,0.08,0.0,0.08,0.08,0.08,22/23,2,2,100.0,0.15,0.15,0.5,0.5,1,16,3,0,3,19,17,,,0,284248
Mato Jajalo,ba BIH,MF,Udinese,it Serie A,34,1988,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,2,0,0.0,2.86,0.0,0.0,,0,1,0,0,0,0,0,,,0,47513
Kristijan Jakić,hr CRO,"DF,MF",Eintracht Frankfurt,de Bundesliga,25,1997,24,17,1460,16.2,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,22/23,8,4,50.0,0.49,0.25,0.13,0.25,0,18,7,1,10,16,23,,,0,374954
Ismail Jakobs,sn SEN,"MF,DF",Monaco,fr Ligue 1,22,1999,32,9,1119,12.4,0,2,2,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,22/23,14,6,42.9,1.13,0.48,0.0,0.0,0,14,10,1,60,9,6,,,0,375137
Daniel James,wls WAL,MF,Leeds United,eng Premier League,24,1997,4,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,3,1,33.3,1.36,0.45,0.0,0.0,0,2,6,0,6,2,2,,,0,319301
Daniel James,wls WAL,"MF,FW",Fulham,eng Premier League,24,1997,20,5,621,6.9,2,1,3,2,0,0,0,0,0.29,0.14,0.43,0.29,0.43,22/23,14,3,21.4,2.03,0.43,0.14,0.67,0,2,14,2,26,1,5,,,0,319301
Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,22,1999,16,14,1244,13.8,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,22/23,16,4,25.0,1.16,0.29,0.06,0.25,0,9,18,4,91,13,20,,,0,245585
Vitaly Janelt,de GER,MF,Brentford,eng Premier League,24,1998,35,24,2208,24.5,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,22/23,14,5,35.7,0.57,0.2,0.21,0.6,0,22,21,2,22,28,26,,,0,270171
Saidy Janko,gm GAM,DF,Bochum,de Bundesliga,26,1995,20,12,1134,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22/23,1,0,0.0,0.08,0.0,0.0,,0,20,8,0,22,9,15,,,0,196435
Pontus Jansson,se SWE,DF,Brentford,eng Premier League,31,1991,12,9,724,8.0,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,22/23,4,2,50.0,0.5,0.25,0.25,0.5,0,2,1,1,0,9,3,,,0,125314
Tony Jantschke,de GER,DF,Gladbach,de Bundesliga,32,1990,8,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,2,0,0,1,0,1,,,0,47587
Adnan Januzaj,be BEL,MF,Sevilla,es La Liga,27,1995,2,1,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,0,0,,0.0,0.0,,,0,1,2,0,1,1,0,,,0,177847
Julian Jeanvier,gn GUI,DF,Auxerre,fr Ligue 1,30,1992,22,20,1760,19.6,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,22/23,8,4,50.0,0.41,0.2,0.13,0.25,1,26,10,0,2,25,18,,,0,134277
Jeffinho,br BRA,"MF,FW",Lyon,fr Ligue 1,22,1999,9,4,446,5.0,1,0,1,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,22/23,10,5,50.0,2.02,1.01,0.1,0.2,0,8,10,0,3,1,4,,,0,884072
Fredrik Jensen,fi FIN,"FW,MF",Augsburg,de Bundesliga,24,1997,20,8,924,10.3,2,1,3,2,0,0,1,0,0.19,0.1,0.29,0.19,0.29,22/23,11,3,27.3,1.07,0.29,0.18,0.67,0,15,7,3,30,4,11,,,0,249157
Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,26,1996,37,37,2803,31.1,5,6,11,5,0,0,5,0,0.16,0.19,0.35,0.16,0.35,22/23,23,7,30.4,0.74,0.22,0.22,0.71,0,32,26,1,158,31,35,,,0,319859
Moritz Jenz,de GER,DF,Schalke 04,de Bundesliga,23,1999,11,11,945,10.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,22/23,10,3,30.0,0.95,0.29,0.0,0.0,0,19,5,2,1,9,10,,,0,460245
Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,25,1997,26,24,2064,22.9,11,6,17,10,1,1,6,0,0.48,0.26,0.74,0.44,0.7,22/23,77,32,41.6,3.36,1.4,0.13,0.31,0,43,56,16,11,11,24,,,0,363205
Juan Jesus,br BRA,DF,Napoli,it Serie A,31,1991,15,10,933,10.4,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,22/23,5,1,20.0,0.48,0.1,0.2,1.0,0,10,5,0,0,11,11,,,0,121985
Raúl Jiménez,mx MEX,FW,Wolves,eng Premier League,31,1991,15,8,846,9.4,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,22/23,20,9,45.0,2.13,0.96,0.0,0.0,0,14,14,9,5,0,4,,,0,206040
Joaquín,es ESP,MF,Real Betis,es La Liga,41,1981,22,2,496,5.5,0,2,2,0,0,0,2,0,0.0,0.36,0.36,0.0,0.36,22/23,8,3,37.5,1.45,0.54,0.0,0.0,0,1,8,1,31,3,4,,,0,7663
Joelinton,br BRA,"MF,FW",Newcastle United,eng Premier League,25,1996,32,30,2661,29.6,6,1,7,6,0,0,12,0,0.2,0.03,0.24,0.2,0.24,22/23,51,20,39.2,1.72,0.68,0.12,0.3,0,65,34,1,16,46,49,,,0,333241
Ben Johnson,eng ENG,"DF,MF",West Ham United,eng Premier League,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22/23,2,1,50.0,0.21,0.1,0.0,0.0,0,3,5,1,16,8,15,,,0,468002
Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,eng Premier League,21,2001,38,33,2934,32.6,8,3,11,7,1,3,6,0,0.25,0.09,0.34,0.21,0.31,22/23,55,27,49.1,1.69,0.83,0.13,0.26,0,37,21,18,58,4,18,,,0,470607
Paul Joly,fr FRA,DF,Auxerre,fr Ligue 1,22,2000,10,10,867,9.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22/23,7,0,0.0,0.73,0.0,0.0,,0,7,9,0,36,21,23,,,0,806168
Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,21,2001,18,12,1035,11.5,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,22/23,15,5,33.3,1.3,0.43,0.2,0.6,0,13,16,2,7,3,17,,,0,433188
